,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
12,12,1 1 4 5 7 - 2 - M A L I M M A S   D E V E L O P M E N T   S D N   B H D,MALIMMAS DEVELOPMENT SDN. BHD.,11457,11457/02-2025/0037(R),03 Feb 2022,02 Feb 2025,-,-,BERSATUBHV88@YAHOO.COM,"11457-2,",SIAP DENGAN: CCC PENUH,11457-2/11-2019/03167(P),21 Nov 2018,20 Nov 2019,"RM 523,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,2,0.0,"523,000.00","593,000.00",100.0,"[""2.807282, 103.495448""]",,https://teduh.kpkt.gov.my/project-swasta/11457-2,"(256, '11457-2')",
13,13,1 1 4 6 6 - 1 - C A D A N G A N   P E M B A N G U N A N   1 8   U N I T   R U M A H   T E R E S   S E T I N G K A T   D I   A T A S   P T   1 0 3 8 4 3   -   P T   1 0 3 8 6 0   ( L O T   6 2 2 3 7 ),YPC RESOURCES SDN. BHD.,11466,11466/01-2029/1482(R),05 Jan 2024,04 Jan 2029,095661637,tlowi@hotmail.com,-,"11466-1,",SIAP DENGAN: CCC PENUH,11466-1/11-2015/0898(P),20 Nov 2013,19 Nov 2015,"RM 185,000.00",111.52mps,RUMAH TERES,1.0,0.0,0.0,112,18,7.0,"185,000.00","290,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11466-1,"(257, '11466-1')",
14,14,"1 1 4 6 6 - 2 - C A D A N G A N   P E M B I N A A N   8   U N I T   B E R K E M B A R   2   T I N G K A T ,",YPC RESOURCES SDN. BHD.,11466,11466/01-2029/1482(R),05 Jan 2024,04 Jan 2029,095661637,tlowi@hotmail.com,-,"11466-2,",SIAP DENGAN: CCC PENUH,11466-2/992/2013(04),27 Apr 2012,26 Apr 2013,"RM 178,800.00",0.00mps,RUMAH TERES,1.5,0.0,0.0,0,4,2.0,"212,800.00","232,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11466-2,"(258, '11466-2')",
15,15,"1 1 4 6 6 - 2 - C A D A N G A N   P E M B I N A A N   8   U N I T   B E R K E M B A R   2   T I N G K A T ,",YPC RESOURCES SDN. BHD.,11466,11466/01-2029/1482(R),05 Jan 2024,04 Jan 2029,095661637,tlowi@hotmail.com,-,"11466-2,",SIAP DENGAN: CCC PENUH,11466-2/992/2013(04),27 Apr 2012,26 Apr 2013,"RM 178,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,11,0.0,"178,800.00","189,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11466-2,"(258, '11466-2')",
16,16,"1 1 4 6 6 - 2 - C A D A N G A N   P E M B I N A A N   8   U N I T   B E R K E M B A R   2   T I N G K A T ,",YPC RESOURCES SDN. BHD.,11466,11466/01-2029/1482(R),05 Jan 2024,04 Jan 2029,095661637,tlowi@hotmail.com,-,"11466-2,",SIAP DENGAN: CCC PENUH,11466-2/992/2013(04),27 Apr 2012,26 Apr 2013,"RM 178,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,8,0.0,"283,800.00","290,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11466-2,"(258, '11466-2')",
17,17,1 1 4 7 2 - 1 - T E R A T A I   K I L A U A N   S D N   B H D,TERATAI KILAUAN SDN. BHD.,11472,11472-3/03-2023/01490(L),16 Mar 2022,15 Mar 2023,-,-,-,"11472-1,",SIAP DENGAN: CCC PENUH,11472-1/07-2017/02252(P),18 Jul 2016,17 Jul 2017,"RM 375,000.00",143.12mps - 213.56mps,RUMAH TERES,2.0,0.0,0.0,143,39,16.0,"435,600.00","839,280.00",100.0,"[""3.790789, 101.855841""]",,https://teduh.kpkt.gov.my/project-swasta/11472-1,"(259, '11472-1')",
18,18,1 1 4 7 2 - 1 - T E R A T A I   K I L A U A N   S D N   B H D,TERATAI KILAUAN SDN. BHD.,11472,11472-3/03-2023/01490(L),16 Mar 2022,15 Mar 2023,-,-,-,"11472-1,",SIAP DENGAN: CCC PENUH,11472-1/07-2017/02252(P),18 Jul 2016,17 Jul 2017,"RM 375,000.00",143.12mps - 213.56mps,RUMAH TERES,2.0,0.0,0.0,214,30,0.0,"400,000.00","781,000.00",100.0,"[""3.790789, 101.855841""]",,https://teduh.kpkt.gov.my/project-swasta/11472-1,"(259, '11472-1')",
19,19,1 1 4 7 2 - 1 - T E R A T A I   K I L A U A N   S D N   B H D,TERATAI KILAUAN SDN. BHD.,11472,11472-3/03-2023/01490(L),16 Mar 2022,15 Mar 2023,-,-,-,"11472-1,",SIAP DENGAN: CCC PENUH,11472-1/07-2017/02252(P),18 Jul 2016,17 Jul 2017,"RM 375,000.00",143.12mps - 213.56mps,RUMAH TERES,2.0,0.0,0.0,193,68,2.0,"375,000.00","573,515.00",100.0,"[""3.790789, 101.855841""]",,https://teduh.kpkt.gov.my/project-swasta/11472-1,"(259, '11472-1')",
20,20,1 1 4 7 2 - 2 - T E R A T A I   K I L A U A N   S D N   B H D,TERATAI KILAUAN SDN. BHD.,11472,11472-3/03-2023/01490(L),16 Mar 2022,15 Mar 2023,-,-,-,"11472-2,",SIAP DENGAN: CCC PENUH,11472-2/723/2013(04),02 Apr 2012,01 Apr 2013,"RM 759,615.00",303.70mps,RUMAH BERKEMBAR,2.5,0.0,0.0,304,8,0.0,"759,615.00","857,947.00",100.0,"[""3.790789, 101.855841""]",,https://teduh.kpkt.gov.my/project-swasta/11472-2,"(260, '11472-2')",
21,21,1 1 4 7 2 - 3 - T A M A N   B U K I T   I D A M A N,TERATAI KILAUAN SDN. BHD.,11472,11472-3/03-2023/01490(L),16 Mar 2022,15 Mar 2023,-,-,-,"11472-3,",SIAP DENGAN: CCC PENUH,11472-3/03-2023/01490(P),16 Mar 2022,15 Mar 2023,"RM 1,120,000.00",343.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,343,14,7.0,"1,120,000.00","1,625,000.00",100.0,"[""3.786666, 101.853572""]",,https://teduh.kpkt.gov.my/project-swasta/11472-3,"(261, '11472-3')",
22,22,1 1 5 0 4 - 1 - T I A D A,WAWASAN CEKAL REALTY SDN. BHD.,11504,11504/02-2024/0109(A),18 Feb 2022,17 Feb 2024,092602020,wawasancekalrealty@gmail.com,-,"11504-1,",SIAP DENGAN: CCC PENUH,11504-1/07-2014/0627(P),19 Jul 2013,18 Jul 2014,"RM 180,000.00","1,908.00mps",RUMAH TERES,2.0,0.0,0.0,"1,908",25,2.0,"180,000.00","280,000.00",100.0,"[""3.924075, 102.354423""]",,https://teduh.kpkt.gov.my/project-swasta/11504-1,"(262, '11504-1')",
23,23,1 1 5 0 4 - 2 - T A M A N   N U S A   2,WAWASAN CEKAL REALTY SDN. BHD.,11504,11504/02-2024/0109(A),18 Feb 2022,17 Feb 2024,092602020,wawasancekalrealty@gmail.com,-,"11504-2,",SIAP DENGAN: CCC PENUH,11504-2/12-2017/01055(P),11 Dec 2015,10 Dec 2017,"RM 310,000.00","2,265.00mps",RUMAH TERES,2.0,0.0,0.0,"2,265",10,2.0,"310,000.00","380,000.00",100.0,"[""3.552741, 102.212030""]",,https://teduh.kpkt.gov.my/project-swasta/11504-2,"(263, '11504-2')",
24,24,1 1 5 1 7 - 1 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-1,",SIAP DENGAN: CCC PENUH,11517-1/407/2012(02),01 Mar 2011,29 Feb 2012,"RM 144,990.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,6,6.0,"298,990.00","339,990.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-1,"(264, '11517-1')",
25,25,1 1 5 1 7 - 1 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-1,",SIAP DENGAN: CCC PENUH,11517-1/407/2012(02),01 Mar 2011,29 Feb 2012,"RM 144,990.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,12,12.0,"229,990.00","270,315.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-1,"(264, '11517-1')",
26,26,1 1 5 1 7 - 1 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-1,",SIAP DENGAN: CCC PENUH,11517-1/407/2012(02),01 Mar 2011,29 Feb 2012,"RM 144,990.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,1,1.0,"498,990.00","498,990.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-1,"(264, '11517-1')",
27,27,1 1 5 1 7 - 1 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-1,",SIAP DENGAN: CCC PENUH,11517-1/407/2012(02),01 Mar 2011,29 Feb 2012,"RM 144,990.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,10,10.0,"144,990.00","252,649.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-1,"(264, '11517-1')",
28,28,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH SESEBUAH,1.0,0.0,0.0,154,1,0.0,"389,990.00","389,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
29,29,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH TERES,1.0,0.0,0.0,95,10,0.0,"145,990.00","218,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
30,30,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH SESEBUAH,1.0,0.0,0.0,154,2,0.0,"388,990.00","468,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
31,31,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH BERKEMBAR,1.0,0.0,0.0,147,15,0.0,"239,990.00","268,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
32,32,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH BERKEMBAR,1.0,0.0,0.0,147,1,0.0,"293,990.00","293,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
33,33,1 1 5 1 7 - 2 - S E L E K S I   T E G U H   S D N   B H D,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-2,",SIAP DENGAN: CCC PENUH,11517-2/06-2016/02084(P),17 Jun 2015,16 Jun 2016,"RM 145,990.00",95.43mps - 163.73mps,RUMAH SESEBUAH,1.0,0.0,0.0,164,1,0.0,"328,990.00","328,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11517-2,"(265, '11517-2')",
34,34,1 1 5 1 7 - 3 - P E M B A N G U N A N   P E R U M A H A N   -   1 U N I T   R U M A H   S E S E B U A H   S A T U   T I N G K A T   D A N   1 4   U N I T   R U M A H   B E R K E M B A R   S A T U   T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-3,",SIAP DENGAN: CCC PENUH,11517-3/04-2016/0363(P),22 Apr 2014,21 Apr 2016,"RM 329,090.00",128.59mps - 170.52mps,RUMAH BERKEMBAR,1.0,0.0,0.0,129,14,0.0,"329,090.00","348,090.00",100.0,"[""3.747283, 103.220914""]",,https://teduh.kpkt.gov.my/project-swasta/11517-3,"(266, '11517-3')",
35,35,1 1 5 1 7 - 3 - P E M B A N G U N A N   P E R U M A H A N   -   1 U N I T   R U M A H   S E S E B U A H   S A T U   T I N G K A T   D A N   1 4   U N I T   R U M A H   B E R K E M B A R   S A T U   T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-3,",SIAP DENGAN: CCC PENUH,11517-3/04-2016/0363(P),22 Apr 2014,21 Apr 2016,"RM 329,090.00",128.59mps - 170.52mps,RUMAH SESEBUAH,1.0,0.0,0.0,171,1,0.0,"468,990.00","468,990.00",100.0,"[""3.747283, 103.220914""]",,https://teduh.kpkt.gov.my/project-swasta/11517-3,"(266, '11517-3')",
36,36,1 1 5 1 7 - 4 - C A D A N G A N   M E M B I N A   &   M E N Y I A P K A N   8   U N I T   R U M A H   T E R E S   2   T I N G K A T   D A N   8   U N I T   R U M A H   T E R E S   2   S E T E N G A H   T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-4,",SIAP DENGAN: CCC PENUH,11517-4/06-2018/0424(P),08 Jun 2016,07 Jun 2018,"RM 398,990.00",197.00mps - 258.00mps,RUMAH TERES,2.5,0.0,0.0,258,8,6.0,"563,990.00","598,990.00",100.0,"[""4.189876, 102.042006""]",,https://teduh.kpkt.gov.my/project-swasta/11517-4,"(267, '11517-4')",
37,37,1 1 5 1 7 - 4 - C A D A N G A N   M E M B I N A   &   M E N Y I A P K A N   8   U N I T   R U M A H   T E R E S   2   T I N G K A T   D A N   8   U N I T   R U M A H   T E R E S   2   S E T E N G A H   T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-4,",SIAP DENGAN: CCC PENUH,11517-4/06-2018/0424(P),08 Jun 2016,07 Jun 2018,"RM 398,990.00",197.00mps - 258.00mps,RUMAH TERES,2.0,0.0,0.0,197,8,2.0,"398,990.00","495,990.00",100.0,"[""4.189876, 102.042006""]",,https://teduh.kpkt.gov.my/project-swasta/11517-4,"(267, '11517-4')",
38,38,1 1 5 1 7 - 5 - C A D A N G A N   M E M B I N A   D A N   M E N Y I A P K A N   1 0   U N I T   R U M A H   B E R K E M B A R   S E T I N G K A T   D A N   2 0   U N I T   R U M A H   T E R E S   S E T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-5,",SIAP DENGAN: CCC PENUH,11517-5/05-2019/0325(P),09 May 2017,08 May 2019,"RM 228,990.00",121.00mps - 152.00mps,RUMAH TERES,1.0,0.0,0.0,121,20,0.0,"228,990.00","305,990.00",100.0,"[""4.224892, 101.887350""]",,https://teduh.kpkt.gov.my/project-swasta/11517-5,"(268, '11517-5')",
39,39,1 1 5 1 7 - 5 - C A D A N G A N   M E M B I N A   D A N   M E N Y I A P K A N   1 0   U N I T   R U M A H   B E R K E M B A R   S E T I N G K A T   D A N   2 0   U N I T   R U M A H   T E R E S   S E T I N G K A T,TAPAK PROPERTIES SDN. BHD.,11517,11517/02-2027/0023(A),25 Feb 2024,24 Feb 2027,0387236163,suriyati@tapak.com.my,-,"11517-5,",SIAP DENGAN: CCC PENUH,11517-5/05-2019/0325(P),09 May 2017,08 May 2019,"RM 228,990.00",121.00mps - 152.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,152,10,7.0,"333,990.00","400,990.00",100.0,"[""4.224892, 101.887350""]",,https://teduh.kpkt.gov.my/project-swasta/11517-5,"(268, '11517-5')",
40,40,1 1 5 3 4 - 1 - G A R D E N   R E S I D E N C E,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-1,",SIAP DENGAN: CCC PENUH,11534-1/04-2017/01652(P),12 Apr 2016,11 Apr 2017,"RM 498,000.00",184.00mps - 271.70mps,RUMAH TERES,2.0,0.0,0.0,184,58,0.0,"498,000.00","746,800.00",100.0,"[""4.568346, 101.409533""]",,https://teduh.kpkt.gov.my/project-swasta/11534-1,"(269, '11534-1')",
41,41,1 1 5 3 4 - 1 - G A R D E N   R E S I D E N C E,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-1,",SIAP DENGAN: CCC PENUH,11534-1/04-2017/01652(P),12 Apr 2016,11 Apr 2017,"RM 498,000.00",184.00mps - 271.70mps,RUMAH BERKEMBAR,2.0,0.0,0.0,251,16,2.0,"698,000.00","876,700.00",100.0,"[""4.568346, 101.409533""]",,https://teduh.kpkt.gov.my/project-swasta/11534-1,"(269, '11534-1')",
42,42,1 1 5 3 4 - 1 - G A R D E N   R E S I D E N C E,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-1,",SIAP DENGAN: CCC PENUH,11534-1/04-2017/01652(P),12 Apr 2016,11 Apr 2017,"RM 498,000.00",184.00mps - 271.70mps,RUMAH BERKEMBAR,2.5,0.0,0.0,272,10,0.0,"1,368,000.00","1,555,400.00",100.0,"[""4.568346, 101.409533""]",,https://teduh.kpkt.gov.my/project-swasta/11534-1,"(269, '11534-1')",
43,43,1 1 5 3 4 - 2 - Y A R R A   H I L L S,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-2,",SIAP DENGAN: CCC PENUH,11534-2/05-2019/01939(P),17 May 2018,16 May 2019,"RM 888,000.00",175.60mps - 277.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,277,2,0.0,"1,451,613.00","1,786,344.00",100.0,"[""4.509068, 101.426403""]",,https://teduh.kpkt.gov.my/project-swasta/11534-2,"(270, '11534-2')",
