,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
10,10,1 1 2 2 7 - 5 - B A N D A R   B A R U   S U N G A I   U D A N G,MINAT KEMUNCAK SDN. BHD.,11227,11227/01-2028/0032(R),19 Jan 2023,18 Jan 2028,-,-,-,"11227-5,",SIAP DENGAN: CCC PENUH,11227-5/01-2024/1191(R)-(L),19 Jan 2023,18 Jan 2024,"RM 227,700.00",92.90mps,RUMAH TERES,1.0,0,0,93,25.0,9.0,"227,700.00","337,000.00",100.0,"[""2.292501, 102.138568""]",,https://teduh.kpkt.gov.my/project-swasta/11227-5,"(316, '11227-5')",
11,11,1 1 2 2 7 - 5 - B A N D A R   B A R U   S U N G A I   U D A N G,MINAT KEMUNCAK SDN. BHD.,11227,11227/01-2028/0032(R),19 Jan 2023,18 Jan 2028,-,-,-,"11227-5,",SIAP DENGAN: CCC PENUH,11227-5/01-2024/1191(R)-(L),19 Jan 2023,18 Jan 2024,"RM 227,700.00",92.90mps,RUMAH TERES,1.0,0,0,93,15.0,15.0,"257,000.00","342,000.00",100.0,"[""2.292501, 102.138568""]",,https://teduh.kpkt.gov.my/project-swasta/11227-5,"(316, '11227-5')",
12,12,1 1 4 3 1 - 3 - T A M A N   H A J A H   Y O N   2,PRIMA MAJU DEVELOPMENT SDN. BHD.,11431,11431/01-2024/27(A),08 Jan 2022,07 Jan 2024,065341202,primamaju@gmail.com,-,"11431-3,",SIAP DENGAN: CCC PENUH,11431-3/07-2023/0698(R)-(L),12 Jul 2019,11 Jul 2023,"RM 161,700.00",70.61mps - 85.35mps,RUMAH TERES,1.0,0,0,85,19.0,3.0,"180,000.00","316,600.00",100.0,"[""2.306455, 102.415134""]",,https://teduh.kpkt.gov.my/project-swasta/11431-3,"(265, '11431-3')",
13,13,1 1 4 3 1 - 3 - T A M A N   H A J A H   Y O N   2,PRIMA MAJU DEVELOPMENT SDN. BHD.,11431,11431/01-2024/27(A),08 Jan 2022,07 Jan 2024,065341202,primamaju@gmail.com,-,"11431-3,",SIAP DENGAN: CCC PENUH,11431-3/07-2023/0698(R)-(L),12 Jul 2019,11 Jul 2023,"RM 161,700.00",70.61mps - 85.35mps,RUMAH TERES,1.0,0,0,71,61.0,6.0,"161,700.00","308,000.00",100.0,"[""2.306455, 102.415134""]",,https://teduh.kpkt.gov.my/project-swasta/11431-3,"(265, '11431-3')",
14,14,1 1 4 3 1 - 5 - T A M A N   S E M P A N G   B E S T A R I,PRIMA MAJU DEVELOPMENT SDN. BHD.,11431,11431/01-2024/27(A),08 Jan 2022,07 Jan 2024,065341202,primamaju@gmail.com,-,"11431-5,",SIAP DENGAN: CCC PENUH,11431-5/07-2022/0460(P),30 Jul 2020,29 Jul 2022,"RM 231,000.00",93.69mps,RUMAH TERES,1.0,0,0,94,5.0,0.0,"235,280.00","299,000.00",100.0,"[""2.146218, 102.409907""]",,https://teduh.kpkt.gov.my/project-swasta/11431-5,"(288, '11431-5')",
15,15,1 1 4 3 1 - 5 - T A M A N   S E M P A N G   B E S T A R I,PRIMA MAJU DEVELOPMENT SDN. BHD.,11431,11431/01-2024/27(A),08 Jan 2022,07 Jan 2024,065341202,primamaju@gmail.com,-,"11431-5,",SIAP DENGAN: CCC PENUH,11431-5/07-2022/0460(P),30 Jul 2020,29 Jul 2022,"RM 231,000.00",93.69mps,RUMAH TERES,1.0,0,0,94,12.0,0.0,"231,000.00","314,000.00",100.0,"[""2.146218, 102.409907""]",,https://teduh.kpkt.gov.my/project-swasta/11431-5,"(288, '11431-5')",
16,16,1 1 7 1 0 - 3 - T A M A N   M A S J I D   T A N A H   P E R D A N A   ( F A S A   2 ),LEGALAND SDN. BHD.,11710,11710/03-2026/0555(A),01 Apr 2023,31 Mar 2026,-,legalands@gmail.com,-,"11710-3,",SIAP DENGAN: CCC PENUH,11710-3/03-2024/0768(A)-(L),01 Apr 2023,31 Mar 2024,"RM 369,000.00",153.00mps - 211.00mps,RUMAH BERKEMBAR,1.0,4,"2, 3",153,138.0,41.0,"369,000.00","559,000.00",100.0,"[""2.351643, 102.118501""]",,https://teduh.kpkt.gov.my/project-swasta/11710-3,"(405, '11710-3')",
17,17,1 1 7 1 0 - 3 - T A M A N   M A S J I D   T A N A H   P E R D A N A   ( F A S A   2 ),LEGALAND SDN. BHD.,11710,11710/03-2026/0555(A),01 Apr 2023,31 Mar 2026,-,legalands@gmail.com,-,"11710-3,",SIAP DENGAN: CCC PENUH,11710-3/03-2024/0768(A)-(L),01 Apr 2023,31 Mar 2024,"RM 369,000.00",153.00mps - 211.00mps,RUMAH SESEBUAH,1.5,6,3,211,4.0,1.0,"633,000.00","896,000.00",100.0,"[""2.351643, 102.118501""]",,https://teduh.kpkt.gov.my/project-swasta/11710-3,"(405, '11710-3')",
18,18,1 1 9 2 7 - 1 - P A V A N A   R E S I D E N C E,QUANTUM METRO DEVELOPMENT SDN. BHD.,11927,11927/02-2027/0276(A),24 Feb 2022,23 Feb 2027,-,-,-,"11927-1,",SIAP DENGAN: CCC PENUH,11927-1/02-2024/1236(R)-(S),24 Feb 2022,23 Feb 2024,"RM 29,100.00",36.00mps,PANGSAPURI SERVIS,25.0,0,0,36,636.0,380.0,"29,100.00","1,392,000.00",100.0,"[""2.246692, 102.139431""]",,https://teduh.kpkt.gov.my/project-swasta/11927-1,"(433, '11927-1')",
19,19,1 2 1 3 8 - 6 - T A M A N   K U A L A   R I A,GRANDHOME DEVELOPMENT SDN. BHD.,12138,12138/03-2028/0275(A),04 Mar 2023,03 Mar 2028,-,-,-,"12138-6,",BERJALAN LANCAR,12138-6/05-2025/0540(N)-(L),12 May 2023,11 May 2025,"RM 410,000.00",117.00mps - 126.00mps,RUMAH BERKEMBAR,1.0,0,0,117,8.0,8.0,"450,000.00","529,000.00",20.0,"[""2.364973, 102.039126""]",,https://teduh.kpkt.gov.my/project-swasta/12138-6,"(310, '12138-6')",
20,20,1 2 1 3 8 - 6 - T A M A N   K U A L A   R I A,GRANDHOME DEVELOPMENT SDN. BHD.,12138,12138/03-2028/0275(A),04 Mar 2023,03 Mar 2028,-,-,-,"12138-6,",BERJALAN LANCAR,12138-6/05-2025/0540(N)-(L),12 May 2023,11 May 2025,"RM 410,000.00",117.00mps - 126.00mps,RUMAH BERKEMBAR,1.0,4,2,126,18.0,18.0,"410,000.00","545,000.00",20.0,"[""2.364973, 102.039126""]",,https://teduh.kpkt.gov.my/project-swasta/12138-6,"(310, '12138-6')",
21,21,1 2 1 3 8 - 7 - T A M A N   B E R T A M   I M P I A N,GRANDHOME DEVELOPMENT SDN. BHD.,12138,12138/03-2028/0275(A),04 Mar 2023,03 Mar 2028,-,-,-,"12138-7,",BERJALAN LANCAR,12138-7/12-2025/1317(N)-(L),11 Dec 2023,10 Dec 2025,"RM 405,000.00",117.00mps - 153.00mps,RUMAH KLUSTER,1.0,0,0,117,24.0,24.0,"405,000.00","614,000.00",0.0,"[""2.295121, 102.182191""]",,https://teduh.kpkt.gov.my/project-swasta/12138-7,"(422, '12138-7')",
22,22,1 2 1 3 8 - 7 - T A M A N   B E R T A M   I M P I A N,GRANDHOME DEVELOPMENT SDN. BHD.,12138,12138/03-2028/0275(A),04 Mar 2023,03 Mar 2028,-,-,-,"12138-7,",BERJALAN LANCAR,12138-7/12-2025/1317(N)-(L),11 Dec 2023,10 Dec 2025,"RM 405,000.00",117.00mps - 153.00mps,RUMAH SESEBUAH,1.0,0,0,153,2.0,2.0,"601,000.00","602,000.00",0.0,"[""2.295121, 102.182191""]",,https://teduh.kpkt.gov.my/project-swasta/12138-7,"(422, '12138-7')",
23,23,1 2 3 0 8 - 6 - C O U N T R Y   V I L L A S   R E S O R T,COUNTRY VILLAS RESORT SDN. BHD.,12308,12308/02-2028/0600(R),27 Feb 2023,26 Feb 2028,-,-,www.countryvillasresort.com.my,"12308-6,",SIAP DENGAN: CCC PENUH,12308-6/02-2024/0995(R)-(L),27 Feb 2023,26 Feb 2024,"RM 856,800.00",340.13mps - 445.03mps,RUMAH SESEBUAH,2.0,0,0,375,4.0,0.0,"1,131,000.00","1,174,000.00",100.0,"[""2.276106, 102.336257""]",,https://teduh.kpkt.gov.my/project-swasta/12308-6,"(332, '12308-6')",
24,24,1 2 3 0 8 - 6 - C O U N T R Y   V I L L A S   R E S O R T,COUNTRY VILLAS RESORT SDN. BHD.,12308,12308/02-2028/0600(R),27 Feb 2023,26 Feb 2028,-,-,www.countryvillasresort.com.my,"12308-6,",SIAP DENGAN: CCC PENUH,12308-6/02-2024/0995(R)-(L),27 Feb 2023,26 Feb 2024,"RM 856,800.00",340.13mps - 445.03mps,RUMAH BERKEMBAR,2.0,0,0,345,2.0,0.0,"856,800.00","952,000.00",100.0,"[""2.276106, 102.336257""]",,https://teduh.kpkt.gov.my/project-swasta/12308-6,"(332, '12308-6')",
25,25,1 2 3 0 8 - 6 - C O U N T R Y   V I L L A S   R E S O R T,COUNTRY VILLAS RESORT SDN. BHD.,12308,12308/02-2028/0600(R),27 Feb 2023,26 Feb 2028,-,-,www.countryvillasresort.com.my,"12308-6,",SIAP DENGAN: CCC PENUH,12308-6/02-2024/0995(R)-(L),27 Feb 2023,26 Feb 2024,"RM 856,800.00",340.13mps - 445.03mps,RUMAH SESEBUAH,2.0,0,0,445,4.0,0.0,"1,308,000.00","1,390,000.00",100.0,"[""2.276106, 102.336257""]",,https://teduh.kpkt.gov.my/project-swasta/12308-6,"(332, '12308-6')",
26,26,1 2 3 0 8 - 6 - C O U N T R Y   V I L L A S   R E S O R T,COUNTRY VILLAS RESORT SDN. BHD.,12308,12308/02-2028/0600(R),27 Feb 2023,26 Feb 2028,-,-,www.countryvillasresort.com.my,"12308-6,",SIAP DENGAN: CCC PENUH,12308-6/02-2024/0995(R)-(L),27 Feb 2023,26 Feb 2024,"RM 856,800.00",340.13mps - 445.03mps,RUMAH BERKEMBAR,2.0,4,6,340,56.0,6.0,"905,000.00","938,000.00",100.0,"[""2.276106, 102.336257""]",,https://teduh.kpkt.gov.my/project-swasta/12308-6,"(332, '12308-6')",
27,27,1 2 3 0 8 - 7 - C O U N T R Y   V I L L A S   R E S O R T,COUNTRY VILLAS RESORT SDN. BHD.,12308,12308/02-2028/0600(R),27 Feb 2023,26 Feb 2028,-,-,www.countryvillasresort.com.my,"12308-7,",BERJALAN LANCAR,12308-7/06-2025/0658(N)-(L),08 Jun 2023,07 Jun 2025,"RM 645,000.00",235.00mps - 252.00mps,RUMAH TERES,2.0,0,0,235 - 252,128.0,97.0,"645,000.00","809,000.00",20.0,"[""2.269040, 102.335390""]",,https://teduh.kpkt.gov.my/project-swasta/12308-7,"(320, '12308-7')",
28,28,1 2 3 5 4 - 1 5 - T A M A N   N U R I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-15,",BERJALAN LANCAR,12354-15/07-2025/0796(N)-(L),10 Jul 2023,09 Jul 2025,"RM 409,888.00",198.79mps,RUMAH TERES,2.0,0,0,199,77.0,77.0,"409,888.00","663,000.00",5.0,"[""2.277800, 102.250500""]",,https://teduh.kpkt.gov.my/project-swasta/12354-15,"(359, '12354-15')",
29,29,1 2 3 5 4 - 1 8 - T A M A N   N U R I   B O T A N I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-18,",BERJALAN LANCAR,12354-18/09-2026/1003(N)-(S),06 Sep 2023,05 Sep 2026,"RM 190,000.00",0.00mps,RUMAH PANGSA/KONDO,2.0,0,0,0,126.0,126.0,"190,000.00","254,000.00",5.0,"[""2.317500, 102.273200""]",,https://teduh.kpkt.gov.my/project-swasta/12354-18,"(360, '12354-18')",
30,30,1 2 3 5 4 - 1 8 - T A M A N   N U R I   B O T A N I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-18,",BERJALAN LANCAR,12354-18/09-2026/1003(N)-(S),06 Sep 2023,05 Sep 2026,"RM 190,000.00",0.00mps,RUMAH PANGSA/KONDO,2.0,0,0,0,102.0,102.0,"190,000.00","275,000.00",5.0,"[""2.317500, 102.273200""]",,https://teduh.kpkt.gov.my/project-swasta/12354-18,"(360, '12354-18')",
31,31,1 2 3 5 4 - 8 - T A M A N   N U R I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-8,",SIAP DENGAN: CCC PENUH,12354-8/10-2023/0620(R)-(L),24 Oct 2022,23 Oct 2023,"RM 641,888.00",125.00mps - 285.00mps,RUMAH BERKEMBAR,2.0,0,0,195 - 244,24.0,8.0,"641,888.00","863,000.00",100.0,"[""2.322256, 102.271614""]",,https://teduh.kpkt.gov.my/project-swasta/12354-8,"(374, '12354-8')",
32,32,1 2 3 5 4 - 8 - T A M A N   N U R I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-8,",SIAP DENGAN: CCC PENUH,12354-8/10-2023/0620(R)-(L),24 Oct 2022,23 Oct 2023,"RM 641,888.00",125.00mps - 285.00mps,RUMAH BERKEMBAR,2.0,0,0,125,4.0,1.0,"651,888.00","897,000.00",100.0,"[""2.322256, 102.271614""]",,https://teduh.kpkt.gov.my/project-swasta/12354-8,"(374, '12354-8')",
33,33,1 2 3 5 4 - 8 - T A M A N   N U R I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-8,",SIAP DENGAN: CCC PENUH,12354-8/10-2023/0620(R)-(L),24 Oct 2022,23 Oct 2023,"RM 641,888.00",125.00mps - 285.00mps,RUMAH SESEBUAH,2.0,0,0,244 - 285,25.0,17.0,"909,000.00","1,241,888.00",100.0,"[""2.322256, 102.271614""]",,https://teduh.kpkt.gov.my/project-swasta/12354-8,"(374, '12354-8')",
34,34,1 2 3 5 4 - 9 - T A M A N   N U R I,LAMAN EXOTIKA SDN. BHD.,12354,12354/02-2029/0086(R),01 Mar 2024,28 Feb 2029,-,rita@spb.my,WWW.SPB.MY,"12354-9,",SIAP DENGAN: CCC PENUH,12354-9/05-2024/0987(R)-(L),29 May 2023,28 May 2024,"RM 508,888.00","194.00mps - 2,088.00mps",RUMAH KLUSTER,2.0,0,0,"194 - 2,088",36.0,20.0,"508,888.00","617,000.00",100.0,"[""2.322256, 102.271614""]",,https://teduh.kpkt.gov.my/project-swasta/12354-9,"(371, '12354-9')",
35,35,1 2 3 6 3 - 3 - T A M A N   K O T A   S U N G A I   R A M B A I,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-3,",BERJALAN LANCAR,12363-3/03-2024/0231(P),31 Mar 2022,30 Mar 2024,"RM 100,000.00",83.62mps - 128.00mps,RUMAH TERES,1.0,4,"2, 3",115,48.0,0.0,"240,000.00","250,000.00",80.0,"[""2.160947, 102.514086""]",,https://teduh.kpkt.gov.my/project-swasta/12363-3,"(266, '12363-3')",
36,36,1 2 3 6 3 - 3 - T A M A N   K O T A   S U N G A I   R A M B A I,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-3,",BERJALAN LANCAR,12363-3/03-2024/0231(P),31 Mar 2022,30 Mar 2024,"RM 100,000.00",83.62mps - 128.00mps,RUMAH TERES,1.0,3,2,84,36.0,0.0,"100,000.00","135,000.00",80.0,"[""2.160947, 102.514086""]",,https://teduh.kpkt.gov.my/project-swasta/12363-3,"(266, '12363-3')",
37,37,1 2 3 6 3 - 3 - T A M A N   K O T A   S U N G A I   R A M B A I,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-3,",BERJALAN LANCAR,12363-3/03-2024/0231(P),31 Mar 2022,30 Mar 2024,"RM 100,000.00",83.62mps - 128.00mps,RUMAH TERES,1.0,4,2,125 - 128,78.0,1.0,"288,000.00","358,000.00",80.0,"[""2.160947, 102.514086""]",,https://teduh.kpkt.gov.my/project-swasta/12363-3,"(266, '12363-3')",
38,38,1 2 3 6 3 - 4 - T A M A N   B U K I T   S E M P A N G,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-4,",BERJALAN LANCAR,12363-4/05-2025/0520(N)-(L),09 May 2023,08 May 2025,"RM 287,500.00",91.80mps - 126.30mps,RUMAH BERKEMBAR,1.0,4,2,101 - 118,4.0,2.0,"392,150.00","446,200.00",70.0,"[""2.149200, 102.400574""]",,https://teduh.kpkt.gov.my/project-swasta/12363-4,"(334, '12363-4')",
39,39,1 2 3 6 3 - 4 - T A M A N   B U K I T   S E M P A N G,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-4,",BERJALAN LANCAR,12363-4/05-2025/0520(N)-(L),09 May 2023,08 May 2025,"RM 287,500.00",91.80mps - 126.30mps,RUMAH TERES,1.0,"3, 4",2,92,18.0,6.0,"287,500.00","376,050.00",70.0,"[""2.149200, 102.400574""]",,https://teduh.kpkt.gov.my/project-swasta/12363-4,"(334, '12363-4')",
40,40,1 2 3 6 3 - 4 - T A M A N   B U K I T   S E M P A N G,JUN CHENG DEVELOPMENT SDN. BHD.,12363,12363/09-2025/0015(A),03 Sep 2020,02 Sep 2025,063178810,jcdsb2001@yahoo.com,-,"12363-4,",BERJALAN LANCAR,12363-4/05-2025/0520(N)-(L),09 May 2023,08 May 2025,"RM 287,500.00",91.80mps - 126.30mps,RUMAH TERES,1.0,4,2,102 - 126,51.0,33.0,"311,650.00","492,200.00",70.0,"[""2.149200, 102.400574""]",,https://teduh.kpkt.gov.my/project-swasta/12363-4,"(334, '12363-4')",
41,41,1 2 4 1 2 - 1 0 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-10,",BERJALAN LANCAR,12412-10/03-2025/0218(N)-(L),02 Mar 2023,01 Mar 2025,"RM 439,000.00",224.00mps - 241.00mps,RUMAH TERES,2.0,0,0,224 - 241,126.0,116.0,"439,000.00","698,500.00",19.48,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-10,"(271, '12412-10')",
42,42,1 2 4 1 2 - 1 1 - T A M A N   S A T U   K R U B O N G   P R E S I N T   D E S T A R,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-11,",BERJALAN LANCAR,12412-11/03-2026/0354(N)-(S),29 Mar 2023,28 Mar 2026,"RM 557,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,91.0,65.0,"557,000.00","756,000.00",15.28,"[""2.318439, 102.244354""]",,https://teduh.kpkt.gov.my/project-swasta/12412-11,"(272, '12412-11')",
43,43,1 2 4 1 2 - 1 1 - T A M A N   S A T U   K R U B O N G   P R E S I N T   D E S T A R,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-11,",BERJALAN LANCAR,12412-11/03-2026/0354(N)-(S),29 Mar 2023,28 Mar 2026,"RM 557,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,102.0,11.0,"557,000.00","732,000.00",36.57,"[""2.318439, 102.244354""]",,https://teduh.kpkt.gov.my/project-swasta/12412-11,"(272, '12412-11')",
44,44,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH TERES,2.0,0,0,226 - 243,26.0,0.0,"561,000.00","785,000.00",80.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
