,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
10,10,1 1 9 5 1 - 1 - T A M A N   C H E M O R   M E S R A,SEWIRA BUMI SDN. BHD.,11951,11951-1/06-2016/01968(L),02 Jun 2015,01 Jun 2016,-,sewirabumi@outlook.com,-,"11951-1,",SIAP DENGAN: CCC PENUH,11951-1/06-2016/01968(P),02 Jun 2015,01 Jun 2016,"RM 258,000.00",0.00mps - 150.00mps,RUMAH BERKEMBAR,1.0,0,0,139,20,1,"299,800.00","406,030.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11951-1,"(251, '11951-1')",
11,11,"1 1 9 6 0 - 1 - S H A N G R I L A   C O U N T R Y   H O M E ,   G O P E N G",PINAR MEWAH SDN. BHD.,11960,11960/12-2025/1429(R),30 Dec 2022,29 Dec 2025,-,-,-,"11960-1,",SIAP DENGAN: CCC PENUH,11960-1/03-2017/01554(P),29 Mar 2016,28 Mar 2017,"RM 398,000.00",156.07mps,RUMAH SESEBUAH,1.0,0,0,156,32,11,"398,000.00","600,000.00",100.0,"[""4.465511, 101.176592""]",,https://teduh.kpkt.gov.my/project-swasta/11960-1,"(252, '11960-1')",
12,12,"1 1 9 6 0 - 2 - S H A N G R I - L A   C O U N T R Y   H O M E S ,   G O P E N G",PINAR MEWAH SDN. BHD.,11960,11960/12-2025/1429(R),30 Dec 2022,29 Dec 2025,-,-,-,"11960-2,",SIAP DENGAN: CCC PENUH,11960-2/10-2020/0896(P),13 Oct 2018,12 Oct 2020,"RM 239,000.00",92.90mps - 130.06mps,RUMAH TERES,1.0,0,0,93,64,0,"239,000.00","412,000.00",100.0,"[""4.465633, 101.176646""]",,https://teduh.kpkt.gov.my/project-swasta/11960-2,"(253, '11960-2')",
13,13,"1 1 9 6 0 - 2 - S H A N G R I - L A   C O U N T R Y   H O M E S ,   G O P E N G",PINAR MEWAH SDN. BHD.,11960,11960/12-2025/1429(R),30 Dec 2022,29 Dec 2025,-,-,-,"11960-2,",SIAP DENGAN: CCC PENUH,11960-2/10-2020/0896(P),13 Oct 2018,12 Oct 2020,"RM 239,000.00",92.90mps - 130.06mps,RUMAH BERKEMBAR,1.0,0,0,130,52,0,"331,000.00","561,000.00",100.0,"[""4.465633, 101.176646""]",,https://teduh.kpkt.gov.my/project-swasta/11960-2,"(253, '11960-2')",
14,14,"1 1 9 6 0 - 3 - S H A N G R I - L A   C O U N T R Y   H O M E S ,   G O P E N G",PINAR MEWAH SDN. BHD.,11960,11960/12-2025/1429(R),30 Dec 2022,29 Dec 2025,-,-,-,"11960-3,",SIAP DENGAN: CCC PENUH,11960-3/12-2021/03570(P),13 Dec 2020,12 Dec 2021,"RM 250,000.00",92.90mps,RUMAH TERES,1.0,0,0,93,66,0,"250,000.00","378,000.00",100.0,"[""4.465633, 101.176646""]",,https://teduh.kpkt.gov.my/project-swasta/11960-3,"(254, '11960-3')",
15,15,1 1 9 6 5 - 1 - T A M A N   S E L I N S I N G   M A W A R,BANDAR HAN DEVELOPMENT SDN. BHD.,11965,11965-1/08-2017/02079(L),17 Aug 2016,16 Aug 2017,-,-,-,"11965-1,",SIAP DENGAN: CCC PENUH,11965-1/08-2017/02079(P),17 Aug 2016,16 Aug 2017,"RM 248,888.00",89.70mps,RUMAH BERKEMBAR,1.0,0,0,90,8,0,"300,000.00","350,000.00",100.0,"[""4.948589, 100.629207""]",,https://teduh.kpkt.gov.my/project-swasta/11965-1,"(255, '11965-1')",
16,16,1 1 9 6 5 - 1 - T A M A N   S E L I N S I N G   M A W A R,BANDAR HAN DEVELOPMENT SDN. BHD.,11965,11965-1/08-2017/02079(L),17 Aug 2016,16 Aug 2017,-,-,-,"11965-1,",SIAP DENGAN: CCC PENUH,11965-1/08-2017/02079(P),17 Aug 2016,16 Aug 2017,"RM 248,888.00",89.70mps,RUMAH BERKEMBAR,1.0,0,0,90,16,0,"248,888.00","328,038.00",100.0,"[""4.948589, 100.629207""]",,https://teduh.kpkt.gov.my/project-swasta/11965-1,"(255, '11965-1')",
17,17,1 1 9 6 9 - 1 - T R   H O M E S   S D N   B H D,TR HOMES SDN. BHD.,11969,11969-1/09-2015/02222(L),19 Sep 2014,18 Sep 2015,-,-,-,"11969-1,",SIAP DENGAN: CCC PENUH,11969-1/09-2015/02222(P),19 Sep 2014,18 Sep 2015,"RM 390,000.00",180.80mps - 342.90mps,RUMAH TERES,2.0,0,0,181,2,1,"497,960.00","504,215.01",100.0,"[""4.557678, 101.078384""]",,https://teduh.kpkt.gov.my/project-swasta/11969-1,"(256, '11969-1')",
18,18,1 1 9 6 9 - 1 - T R   H O M E S   S D N   B H D,TR HOMES SDN. BHD.,11969,11969-1/09-2015/02222(L),19 Sep 2014,18 Sep 2015,-,-,-,"11969-1,",SIAP DENGAN: CCC PENUH,11969-1/09-2015/02222(P),19 Sep 2014,18 Sep 2015,"RM 390,000.00",180.80mps - 342.90mps,RUMAH BERKEMBAR,2.0,0,0,262,2,1,"800,000.01","857,600.01",100.0,"[""4.557678, 101.078384""]",,https://teduh.kpkt.gov.my/project-swasta/11969-1,"(256, '11969-1')",
19,19,1 1 9 6 9 - 1 - T R   H O M E S   S D N   B H D,TR HOMES SDN. BHD.,11969,11969-1/09-2015/02222(L),19 Sep 2014,18 Sep 2015,-,-,-,"11969-1,",SIAP DENGAN: CCC PENUH,11969-1/09-2015/02222(P),19 Sep 2014,18 Sep 2015,"RM 390,000.00",180.80mps - 342.90mps,RUMAH BERKEMBAR,2.0,0,0,321,8,3,"800,000.00","820,000.00",100.0,"[""4.557678, 101.078384""]",,https://teduh.kpkt.gov.my/project-swasta/11969-1,"(256, '11969-1')",
20,20,1 1 9 6 9 - 1 - T R   H O M E S   S D N   B H D,TR HOMES SDN. BHD.,11969,11969-1/09-2015/02222(L),19 Sep 2014,18 Sep 2015,-,-,-,"11969-1,",SIAP DENGAN: CCC PENUH,11969-1/09-2015/02222(P),19 Sep 2014,18 Sep 2015,"RM 390,000.00",180.80mps - 342.90mps,RUMAH BERKEMBAR,2.0,0,0,343,2,0,"900,000.00","951,500.00",100.0,"[""4.557678, 101.078384""]",,https://teduh.kpkt.gov.my/project-swasta/11969-1,"(256, '11969-1')",
21,21,1 1 9 6 9 - 1 - T R   H O M E S   S D N   B H D,TR HOMES SDN. BHD.,11969,11969-1/09-2015/02222(L),19 Sep 2014,18 Sep 2015,-,-,-,"11969-1,",SIAP DENGAN: CCC PENUH,11969-1/09-2015/02222(P),19 Sep 2014,18 Sep 2015,"RM 390,000.00",180.80mps - 342.90mps,RUMAH TERES,2.0,0,0,181,7,2,"390,000.00","390,000.00",100.0,"[""4.557678, 101.078384""]",,https://teduh.kpkt.gov.my/project-swasta/11969-1,"(256, '11969-1')",
22,22,1 1 9 7 4 - 1 - M E D A N   K L E B A N G   I N D A H,PEMAJU JUARA SDN. BHD.,11974,11974-1/07-2020/02149(L),17 Jul 2019,16 Jul 2020,-,yammie@teamkeris.com.my,www.teamkeris.com.my,"11974-1,",SIAP DENGAN: CCC PENUH,11974-1/05-2017/01873(P),17 May 2016,16 May 2017,"RM 468,000.00",133.78mps,RUMAH BERKEMBAR,1.0,0,0,134,106,0,"468,000.00","607,699.00",100.0,"[""4.671000, 101.118390""]",,https://teduh.kpkt.gov.my/project-swasta/11974-1,"(257, '11974-1')",
23,23,1 1 9 7 4 - 1 - M E D A N   K L E B A N G   I N D A H,PEMAJU JUARA SDN. BHD.,11974,11974-1/07-2020/02149(L),17 Jul 2019,16 Jul 2020,-,yammie@teamkeris.com.my,www.teamkeris.com.my,"11974-1,",SIAP DENGAN: CCC PENUH,11974-1/05-2017/01873(P),17 May 2016,16 May 2017,"RM 468,000.00",133.78mps,RUMAH BERKEMBAR,1.0,0,0,134,4,1,"468,000.00","607,699.00",100.0,"[""4.671000, 101.118390""]",,https://teduh.kpkt.gov.my/project-swasta/11974-1,"(257, '11974-1')",
24,24,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,7.0,0,0,"2,086",6,5,"815,000.00","1,200,000.00",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
25,25,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,7.0,0,0,"2,086",6,4,"815,000.01","1,021,000.01",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
26,26,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,2.0,0,0,0,1,1,"2,000,000.00","2,000,000.00",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
27,27,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,7.0,0,0,"2,992",6,3,"898,000.01","1,436,000.01",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
28,28,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,11.0,0,0,"2,992",10,2,"898,000.04","1,456,000.04",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
29,29,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,7.0,0,0,"2,992",6,4,"898,000.00","1,436,000.00",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
30,30,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,11.0,0,0,"2,992",10,2,"898,000.03","1,456,000.03",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
31,31,1 1 9 9 2 - 1 - C A S A   B I N T A N G,GOLDEN STATE PROPERTIES SDN. BHD.,11992,11992-1/05-2018/01369(L),25 May 2017,24 May 2018,-,ltchin@gsd.com.my,-,"11992-1,",SIAP DENGAN: CCC PENUH,11992-1/05-2017/01923(P),25 May 2016,24 May 2017,"RM 815,000.00","0.00mps - 2,992.00mps",RUMAH PANGSA/KONDO,7.0,0,0,"2,992",6,4,"898,000.02","1,436,000.02",100.0,"[""4.579486, 101.107127""]",,https://teduh.kpkt.gov.my/project-swasta/11992-1,"(258, '11992-1')",
32,32,1 1 9 9 4 - 1 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-1,",PERMIT TELAH DIBATALKAN,11994-1/11-2014/01295(P),22 Nov 2013,21 Nov 2014,"RM 688,800.00",0.00mps,RUMAH BERKEMBAR,2.5,0,0,0,6,6,"688,800.00","840,100.00",30.0,,,https://teduh.kpkt.gov.my/project-swasta/11994-1,"(259, '11994-1')",
33,33,1 1 9 9 4 - 2 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-2,",SIAP DENGAN: CCC PENUH,11994-2/02-2020/01215(P),18 Feb 2019,17 Feb 2020,"RM 428,000.00",111.48mps - 334.45mps,RUMAH BERKEMBAR,2.5,0,0,334,2,1,"798,800.00","818,800.00",100.0,"[""4.534881, 101.115879""]",,https://teduh.kpkt.gov.my/project-swasta/11994-2,"(260, '11994-2')",
34,34,1 1 9 9 4 - 2 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-2,",SIAP DENGAN: CCC PENUH,11994-2/02-2020/01215(P),18 Feb 2019,17 Feb 2020,"RM 428,000.00",111.48mps - 334.45mps,RUMAH BERKEMBAR,1.0,0,0,111,12,6,"428,000.00","574,400.00",100.0,"[""4.534881, 101.115879""]",,https://teduh.kpkt.gov.my/project-swasta/11994-2,"(260, '11994-2')",
35,35,1 1 9 9 4 - 2 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-2,",SIAP DENGAN: CCC PENUH,11994-2/02-2020/01215(P),18 Feb 2019,17 Feb 2020,"RM 428,000.00",111.48mps - 334.45mps,RUMAH BERKEMBAR,2.0,0,0,223,2,1,"583,000.00","729,400.00",100.0,"[""4.534881, 101.115879""]",,https://teduh.kpkt.gov.my/project-swasta/11994-2,"(260, '11994-2')",
36,36,1 1 9 9 4 - 2 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-2,",SIAP DENGAN: CCC PENUH,11994-2/02-2020/01215(P),18 Feb 2019,17 Feb 2020,"RM 428,000.00",111.48mps - 334.45mps,RUMAH BERKEMBAR,1.0,0,0,111,2,0,"468,800.00","500,000.00",100.0,"[""4.534881, 101.115879""]",,https://teduh.kpkt.gov.my/project-swasta/11994-2,"(260, '11994-2')",
37,37,1 1 9 9 4 - 3 - T A M A N   S T R A I T S   E C O,DUNIA MEWAH SDN. BHD.,11994,11994/08-2025/0737(R),20 Aug 2022,19 Aug 2025,-,-,-,"11994-3,",SIAP DENGAN: CCC PENUH,11994-3/08-2022/02349(P),20 Aug 2021,19 Aug 2022,"RM 578,800.00",144.93mps,RUMAH SESEBUAH,1.0,0,0,145,18,6,"578,800.00","746,640.00",100.0,"[""4.534881, 101.115879""]",,https://teduh.kpkt.gov.my/project-swasta/11994-3,"(261, '11994-3')",
38,38,1 2 0 0 0 - 2 - T I A D A,RANGKAIAN MASYHUR SDN. BHD.,12000,12000-2/06-2021/02444(L),23 Jun 2020,22 Jun 2021,-,-,-,"12000-2,",SIAP DENGAN: CCC PENUH,12000-2/06-2021/02444(P),23 Jun 2020,22 Jun 2021,"RM 188,000.00",426.72mps,RUMAH TERES,2.0,0,0,427,28,6,"188,000.00","268,000.00",100.0,"[""4.416676, 100.986398""]",,https://teduh.kpkt.gov.my/project-swasta/12000-2,"(262, '12000-2')",
39,39,1 2 0 1 2 - 1 - T A M A N   K A M P A R   I N D A H,PEMBINAAN MAKA CEMERLANG SENDIRIAN BERHAD,12012,12012-3/09-2023/0662(L),09 Sep 2021,08 Sep 2023,-,-,-,"12012-1,",-,-,-,-,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,352,352,"160,000.00","350,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12012-1,"(263, '12012-1')",
40,40,1 2 0 1 2 - 1 - T A M A N   K A M P A R   I N D A H,PEMBINAAN MAKA CEMERLANG SENDIRIAN BERHAD,12012,12012-3/09-2023/0662(L),09 Sep 2021,08 Sep 2023,-,-,-,"12012-1,",-,-,-,-,"RM 35,000.00",0.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,156,156,"35,000.00","35,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12012-1,"(263, '12012-1')",
41,41,1 2 0 1 2 - 2 - T A M A N   M A H K O T A   K A M P A R,PEMBINAAN MAKA CEMERLANG SENDIRIAN BERHAD,12012,12012-3/09-2023/0662(L),09 Sep 2021,08 Sep 2023,-,-,-,"12012-2,",SIAP DENGAN: CCC PENUH,12012-2/07-2022/02393(P),21 Jul 2021,20 Jul 2022,"RM 169,000.00",83.60mps,RUMAH TERES,1.0,0,0,84,352,113,"169,000.00","350,000.00",100.0,"[""4.292237, 101.131369""]",,https://teduh.kpkt.gov.my/project-swasta/12012-2,"(264, '12012-2')",
42,42,1 2 0 1 2 - 3 - T A M A N   M A H K O T A   K A M P A R,PEMBINAAN MAKA CEMERLANG SENDIRIAN BERHAD,12012,12012-3/09-2023/0662(L),09 Sep 2021,08 Sep 2023,-,-,-,"12012-3,",SIAP DENGAN: CCC PENUH,12012-3/09-2023/0662(A)-(L),09 Sep 2021,08 Sep 2023,"RM 490,000.00",241.50mps - 297.30mps,RUMAH KEDAI (G),2.0,0,0,242 - 297,24,24,"490,000.00","600,000.00",100.0,"[""4.292237, 101.131369""]",,https://teduh.kpkt.gov.my/project-swasta/12012-3,"(265, '12012-3')",
43,43,1 2 0 2 1 - 1 - M E G A Y E A R   G L O B A L   S D N   B H D,MEGAYEAR GLOBAL SDN. BHD.,12021,12021-1/04-2015/01573(L),03 Apr 2014,02 Apr 2015,-,-,www.megayear.com,"12021-1,",SIAP DENGAN: CFO PENUH,12021-1/04-2015/01573(P),03 Apr 2014,02 Apr 2015,"RM 588,000.00","1,260.00mps - 1,650.00mps",RUMAH KLUSTER,2.0,0,0,"1,260",40,0,"588,000.00","728,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12021-1,"(266, '12021-1')",
44,44,1 2 0 2 1 - 1 - M E G A Y E A R   G L O B A L   S D N   B H D,MEGAYEAR GLOBAL SDN. BHD.,12021,12021-1/04-2015/01573(L),03 Apr 2014,02 Apr 2015,-,-,www.megayear.com,"12021-1,",SIAP DENGAN: CFO PENUH,12021-1/04-2015/01573(P),03 Apr 2014,02 Apr 2015,"RM 588,000.00","1,260.00mps - 1,650.00mps",RUMAH KLUSTER,3.0,0,0,"1,260",24,2,"698,000.00","888,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12021-1,"(266, '12021-1')",
45,45,1 2 0 2 1 - 1 - M E G A Y E A R   G L O B A L   S D N   B H D,MEGAYEAR GLOBAL SDN. BHD.,12021,12021-1/04-2015/01573(L),03 Apr 2014,02 Apr 2015,-,-,www.megayear.com,"12021-1,",SIAP DENGAN: CFO PENUH,12021-1/04-2015/01573(P),03 Apr 2014,02 Apr 2015,"RM 588,000.00","1,260.00mps - 1,650.00mps",RUMAH BERKEMBAR,2.0,0,0,"1,650",8,0,"688,000.00","788,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12021-1,"(266, '12021-1')",
46,46,1 2 0 2 1 - 1 - M E G A Y E A R   G L O B A L   S D N   B H D,MEGAYEAR GLOBAL SDN. BHD.,12021,12021-1/04-2015/01573(L),03 Apr 2014,02 Apr 2015,-,-,www.megayear.com,"12021-1,",SIAP DENGAN: CFO PENUH,12021-1/04-2015/01573(P),03 Apr 2014,02 Apr 2015,"RM 588,000.00","1,260.00mps - 1,650.00mps",RUMAH KLUSTER,2.0,0,0,"1,260",32,4,"598,000.00","628,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12021-1,"(266, '12021-1')",
