,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
10,1 9 8 9 5 - 1 - D E S A   N I L A M,WCBD DEVELOPMENT SDN. BHD.,19895,19895/12-2026/1532(R),07 Dec 2023,06 Dec 2026,-,-,-,"19895-1,",SIAP DENGAN: CCC PENUH,19895-1/03-2023/0242(R)-(L),05 Mar 2022,04 Mar 2023,"RM 488,000.00",120.98mps,RUMAH TERES,2.0,4,3,121,49,0,"488,000.00","650,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.154000, 101.459000""]",,https://teduh.kpkt.gov.my/project-swasta/19895-1,"(1004, '19895-1')"
11,1 9 8 9 5 - 2 - D E S A   B U K I T   N I L A M,WCBD DEVELOPMENT SDN. BHD.,19895,19895/12-2026/1532(R),07 Dec 2023,06 Dec 2026,-,-,-,"19895-2,",SAKIT,19895-2/12-2023/0429(A)-(L),07 Dec 2021,06 Dec 2023,"RM 553,334.00",145.50mps - 147.20mps,RUMAH TERES,2.0,4,3,146 - 147,49,1,"553,334.00","722,223.00",97.5,SAKIT,"[""3.154850, 101.459567""]",,https://teduh.kpkt.gov.my/project-swasta/19895-2,"(1005, '19895-2')"
12,1 9 8 9 6 - 1 - S B R   D E V E L O P M E N T   S D N .   B H D .,SBR DEVELOPMENT SDN. BHD.,19896,19896/03-2025/0126(R),05 Mar 2022,04 Mar 2025,-,-,http://sribinaraya.com.my,"19896-1,",SIAP DENGAN: CCC PENUH,19896-1/03-2024/0408(R)-(S),05 Mar 2023,04 Mar 2024,"RM 270,000.00",0.00mps - 79.00mps,PANGSAPURI SERVIS,31.0,0,0,0 - 56,62,0,"323,790.00","376,434.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.932302, 101.763388""]",,https://teduh.kpkt.gov.my/project-swasta/19896-1,"(1006, '19896-1')"
13,1 9 8 9 6 - 1 - S B R   D E V E L O P M E N T   S D N .   B H D .,SBR DEVELOPMENT SDN. BHD.,19896,19896/03-2025/0126(R),05 Mar 2022,04 Mar 2025,-,-,http://sribinaraya.com.my,"19896-1,",SIAP DENGAN: CCC PENUH,19896-1/03-2024/0408(R)-(S),05 Mar 2023,04 Mar 2024,"RM 270,000.00",0.00mps - 79.00mps,PANGSAPURI SERVIS,31.0,0,0,0 - 79,239,0,"417,000.00","514,445.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.932302, 101.763388""]",,https://teduh.kpkt.gov.my/project-swasta/19896-1,"(1006, '19896-1')"
14,1 9 8 9 6 - 1 - S B R   D E V E L O P M E N T   S D N .   B H D .,SBR DEVELOPMENT SDN. BHD.,19896,19896/03-2025/0126(R),05 Mar 2022,04 Mar 2025,-,-,http://sribinaraya.com.my,"19896-1,",SIAP DENGAN: CCC PENUH,19896-1/03-2024/0408(R)-(S),05 Mar 2023,04 Mar 2024,"RM 270,000.00",0.00mps - 79.00mps,PANGSAPURI SERVIS,31.0,0,0,0 - 56,34,1,"270,000.00","270,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.932302, 101.763388""]",,https://teduh.kpkt.gov.my/project-swasta/19896-1,"(1006, '19896-1')"
15,1 9 8 9 7 - 1 - T A M A N   B E M B A N   S E T I A,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-1,",SIAP DENGAN: CCC PENUH,19897-1/03-2024/0753(R)-(L),06 Mar 2023,05 Mar 2024,"RM 282,600.00",110.00mps - 142.80mps,RUMAH TERES,1.0,4,2,129 - 143,12,1,"316,000.00","358,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.442200, 101.054600""]",,https://teduh.kpkt.gov.my/project-swasta/19897-1,"(1007, '19897-1')"
16,1 9 8 9 7 - 1 - T A M A N   B E M B A N   S E T I A,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-1,",SIAP DENGAN: CCC PENUH,19897-1/03-2024/0753(R)-(L),06 Mar 2023,05 Mar 2024,"RM 282,600.00",110.00mps - 142.80mps,RUMAH TERES,1.0,4,2,110,28,2,"282,600.00","324,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.442200, 101.054600""]",,https://teduh.kpkt.gov.my/project-swasta/19897-1,"(1007, '19897-1')"
17,1 9 8 9 7 - 2 - T A M A N   B E M B A N   S E T I A,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-2,",SIAP DENGAN: CCC PENUH,19897-2/03-2024/0760(R)-(L),13 Mar 2023,12 Mar 2024,"RM 282,660.00",110.00mps - 142.80mps,RUMAH TERES,1.0,4,2,129 - 143,10,0,"316,000.00","365,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.470793, 100.999970""]",,https://teduh.kpkt.gov.my/project-swasta/19897-2,"(1008, '19897-2')"
18,1 9 8 9 7 - 2 - T A M A N   B E M B A N   S E T I A,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-2,",SIAP DENGAN: CCC PENUH,19897-2/03-2024/0760(R)-(L),13 Mar 2023,12 Mar 2024,"RM 282,660.00",110.00mps - 142.80mps,RUMAH TERES,1.0,4,2,110,32,14,"282,660.00","306,360.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.470793, 100.999970""]",,https://teduh.kpkt.gov.my/project-swasta/19897-2,"(1008, '19897-2')"
19,1 9 8 9 7 - 3 - T A M A N   P E R M A I   P U T E H,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-3,",BERJALAN LANCAR,19897-3/12-2025/1289(N)-(L),04 Dec 2023,03 Dec 2025,"RM 324,500.00",87.36mps,RUMAH TERES,1.0,0,0,87,10,10,"333,500.00","392,000.00",0.0,BELUM MULA,"[""4.457721, 100.993179""]",,https://teduh.kpkt.gov.my/project-swasta/19897-3,"(1009, '19897-3')"
20,1 9 8 9 7 - 3 - T A M A N   P E R M A I   P U T E H,ACS DEVELOPMENT SDN. BHD.,19897,19897/03-2028/0640(A),13 Mar 2023,12 Mar 2028,-,-,-,"19897-3,",BERJALAN LANCAR,19897-3/12-2025/1289(N)-(L),04 Dec 2023,03 Dec 2025,"RM 324,500.00",87.36mps,RUMAH TERES,1.0,0,0,87,66,66,"324,500.00","405,000.00",3.64,BERJALAN LANCAR,"[""4.457721, 100.993179""]",,https://teduh.kpkt.gov.my/project-swasta/19897-3,"(1009, '19897-3')"
21,3 0 3 7 4 - 1 - T A M A N   B U K I T   N I B O N G   R I A,GROWN MINING & ENGINEERING SDN. BHD.,30374,30374/02-2028/0051(A),17 Feb 2023,16 Feb 2028,63513111,salesadmin@s111.com.my,-,"30374-1,",BERJALAN LANCAR,30374-1/09-2025/1056(N)-(L),20 Sep 2023,19 Sep 2025,"RM 380,000.00",173.58mps,RUMAH TERES,2.0,0,0,174,16,16,"380,000.00","462,000.00",2.5,BERJALAN LANCAR,"[""2.190020, 102.359529""]",,https://teduh.kpkt.gov.my/project-swasta/30374-1,"(101, '30374-1')"
22,1 9 8 9 8 - 1 - T A M A N   M E L A T I,MID HAVEN DEVELOPMENT SDN. BHD.,19898,19898-2/01-2024/36(L),13 Jan 2022,12 Jan 2024,-,-,-,"19898-1,",SIAP DENGAN: CCC PENUH,19898-1/03-2022/0215(P),06 Mar 2020,05 Mar 2022,"RM 591,800.00",101.11mps - 105.67mps,RUMAH TERES,2.5,0,0,106,17,6,"646,800.00","921,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.866400, 101.490490""]",,https://teduh.kpkt.gov.my/project-swasta/19898-1,"(1010, '19898-1')"
23,1 9 8 9 8 - 1 - T A M A N   M E L A T I,MID HAVEN DEVELOPMENT SDN. BHD.,19898,19898-2/01-2024/36(L),13 Jan 2022,12 Jan 2024,-,-,-,"19898-1,",SIAP DENGAN: CCC PENUH,19898-1/03-2022/0215(P),06 Mar 2020,05 Mar 2022,"RM 591,800.00",101.11mps - 105.67mps,RUMAH TERES,2.0,0,0,101,13,4,"591,800.00","613,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.866400, 101.490490""]",,https://teduh.kpkt.gov.my/project-swasta/19898-1,"(1010, '19898-1')"
24,1 9 8 9 8 - 2 - T A M A N   M E L A T I,MID HAVEN DEVELOPMENT SDN. BHD.,19898,19898-2/01-2024/36(L),13 Jan 2022,12 Jan 2024,-,-,-,"19898-2,",BERJALAN LANCAR,19898-2/01-2024/36(A)-(L),13 Jan 2022,12 Jan 2024,"RM 538,000.00",93.69mps - 112.42mps,RUMAH TERES,2.0,0,0,94,14,10,"538,000.00","688,000.00",90.0,BERJALAN LANCAR,"[""2.866400, 101.490490""]",,https://teduh.kpkt.gov.my/project-swasta/19898-2,"(1011, '19898-2')"
25,1 9 8 9 8 - 2 - T A M A N   M E L A T I,MID HAVEN DEVELOPMENT SDN. BHD.,19898,19898-2/01-2024/36(L),13 Jan 2022,12 Jan 2024,-,-,-,"19898-2,",BERJALAN LANCAR,19898-2/01-2024/36(A)-(L),13 Jan 2022,12 Jan 2024,"RM 538,000.00",93.69mps - 112.42mps,RUMAH TERES,2.5,0,0,112,16,11,"658,000.00","888,000.00",89.38,BERJALAN LANCAR,"[""2.866400, 101.490490""]",,https://teduh.kpkt.gov.my/project-swasta/19898-2,"(1011, '19898-2')"
26,1 9 8 9 9 - 1 - T A M A N   S E R I   A L A M,YB ONE DEVELOPMENT SDN. BHD.,19899,19899/10-2025/1214(A),07 Oct 2022,06 Oct 2025,380519291,ybonedevelopment@gmail.com,-,"19899-1,",SAKIT,19899-1/03-2024/0287(R)-(L),11 Mar 2023,10 Mar 2024,"RM 218,888.00","113.99mps - 1,288.00mps",RUMAH TERES,1.0,"3, 4",2,"114 - 1,288",20,2,"218,888.00","318,888.00",87.88,SAKIT,"[""2.826716, 102.310211""]",,https://teduh.kpkt.gov.my/project-swasta/19899-1,"(1012, '19899-1')"
27,1 9 8 9 9 - 2 - T A M A N   S E R I   A L A M,YB ONE DEVELOPMENT SDN. BHD.,19899,19899/10-2025/1214(A),07 Oct 2022,06 Oct 2025,380519291,ybonedevelopment@gmail.com,-,"19899-2,",SAKIT,19899-2/10-2024/1614(R)-(L),07 Oct 2023,06 Oct 2024,"RM 218,888.00","113.99mps - 1,227.00mps",RUMAH TERES,1.0,"3, 4","2, 3","114 - 1,227",19,0,"218,888.00","348,888.00",87.37,SAKIT,"[""2.826716, 102.310211""]",,https://teduh.kpkt.gov.my/project-swasta/19899-2,"(1013, '19899-2')"
28,1 9 8 9 9 - 2 - T A M A N   S E R I   A L A M,YB ONE DEVELOPMENT SDN. BHD.,19899,19899/10-2025/1214(A),07 Oct 2022,06 Oct 2025,380519291,ybonedevelopment@gmail.com,-,"19899-2,",SAKIT,19899-2/10-2024/1614(R)-(L),07 Oct 2023,06 Oct 2024,"RM 218,888.00","113.99mps - 1,227.00mps",RUMAH TERES,1.0,"3, 4","2, 5","114 - 1,227",18,1,"218,888.00","348,888.00",87.78,SAKIT,"[""2.826716, 102.310211""]",,https://teduh.kpkt.gov.my/project-swasta/19899-2,"(1013, '19899-2')"
29,1 9 9 0 0 - 1 - S O N M A J U   D E V E L O P M E N T   S D N .   B H D .,SONMAJU DEVELOPMENT SDN. BHD.,19900,19900/03-2027/0171(A),13 Mar 2022,12 Mar 2027,-,sonmajudevelopment@gmail.com,-,"19900-1,",SIAP DENGAN: CCC PENUH,19900-1/03-2022/0235(P),13 Mar 2020,12 Mar 2022,"RM 658,000.00",237.55mps,RUMAH TERES,2.0,0,0,238,22,11,"658,000.00","920,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.059356, 102.620877""]",,https://teduh.kpkt.gov.my/project-swasta/19900-1,"(1014, '19900-1')"
30,1 9 9 0 1 - 1 - U P I C O N   G R E E N   H O M E   S D N .   B H D .,MING GREEN HOME SDN. BHD.,19901,19901/03-2027/0061(A),10 Mar 2022,16 Mar 2027,333249186,project@upiconholding.com,-,"19901-1,",SIAP DENGAN: CCC PENUH,19901-1/03-2024/0703(R)-(L),17 Mar 2023,16 Mar 2024,"RM 324,000.00",80.00mps,RUMAH TERES,1.0,4,2,80,48,3,"324,000.00","545,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.800572, 101.663261""]",,https://teduh.kpkt.gov.my/project-swasta/19901-1,"(1015, '19901-1')"
31,1 9 9 0 2 - 1 - M E Z Z O,JARINGAN SIMFONI SDN. BHD.,19902,19902/03-2027/0059(A),10 Mar 2022,16 Mar 2027,6042961333,limbk@ijm.com,http://thelightcity.com.my/,"19902-1,",LEWAT,19902-1/03-2024/0407(R)-(S),17 Mar 2023,16 Mar 2024,"RM 837,900.00",0.00mps - 96.00mps,RUMAH PANGSA/KONDO,34.0,"2, 3","2, 3",0 - 96,227,98,"837,900.00","1,681,000.00",35.0,LEWAT,"[""5.367583, 100.316185""]",,https://teduh.kpkt.gov.my/project-swasta/19902-1,"(1016, '19902-1')"
32,1 9 9 0 2 - 1 - M E Z Z O,JARINGAN SIMFONI SDN. BHD.,19902,19902/03-2027/0059(A),10 Mar 2022,16 Mar 2027,6042961333,limbk@ijm.com,http://thelightcity.com.my/,"19902-1,",LEWAT,19902-1/03-2024/0407(R)-(S),17 Mar 2023,16 Mar 2024,"RM 837,900.00",0.00mps - 96.00mps,RUMAH PANGSA/KONDO,34.0,"2, 3","2, 3",0 - 96,229,32,"921,200.00","1,674,000.00",35.0,LEWAT,"[""5.367583, 100.316185""]",,https://teduh.kpkt.gov.my/project-swasta/19902-1,"(1016, '19902-1')"
33,1 9 9 0 3 - 1 - I N T A N   A M A N D A M A I   S D N .   B H D .,INTAN AMANDAMAI SDN. BHD.,19903,19903/03-2027/0299(R),17 Mar 2022,16 Mar 2027,-,-,-,"19903-1,",SIAP DENGAN: CCC PENUH,19903-1/03-2024/0385(R)-(L),17 Mar 2023,16 Mar 2024,"RM 284,000.00",81.00mps - 91.00mps,RUMAH TERES,1.0,4,2,81 - 91,30,1,"284,000.00","560,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.862180, 101.679093""]",,https://teduh.kpkt.gov.my/project-swasta/19903-1,"(1017, '19903-1')"
34,1 9 9 0 4 - 1 - D E S A   S E M E L I N G   S D N   B H D,DESA SEMELING SDN. BHD.,19904,19904/03-2027/0185(R),18 Mar 2022,17 Mar 2027,-,-,-,"19904-1,",SIAP DENGAN: CCC PENUH,19904-1/03-2023/0065(R)-(L),18 Mar 2022,17 Mar 2023,"RM 301,435.00",68.75mps - 107.00mps,RUMAH TERES,2.0,0,0,69,4,1,"301,435.00","395,300.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.209870, 100.409960""]",,https://teduh.kpkt.gov.my/project-swasta/19904-1,"(1018, '19904-1')"
35,1 9 9 0 4 - 1 - D E S A   S E M E L I N G   S D N   B H D,DESA SEMELING SDN. BHD.,19904,19904/03-2027/0185(R),18 Mar 2022,17 Mar 2027,-,-,-,"19904-1,",SIAP DENGAN: CCC PENUH,19904-1/03-2023/0065(R)-(L),18 Mar 2022,17 Mar 2023,"RM 301,435.00",68.75mps - 107.00mps,RUMAH TERES,2.0,0,0,84,9,0,"355,000.00","386,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.209870, 100.409960""]",,https://teduh.kpkt.gov.my/project-swasta/19904-1,"(1018, '19904-1')"
36,1 9 9 0 4 - 1 - D E S A   S E M E L I N G   S D N   B H D,DESA SEMELING SDN. BHD.,19904,19904/03-2027/0185(R),18 Mar 2022,17 Mar 2027,-,-,-,"19904-1,",SIAP DENGAN: CCC PENUH,19904-1/03-2023/0065(R)-(L),18 Mar 2022,17 Mar 2023,"RM 301,435.00",68.75mps - 107.00mps,RUMAH BERKEMBAR,2.0,0,0,96,4,1,"491,000.00","530,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.209870, 100.409960""]",,https://teduh.kpkt.gov.my/project-swasta/19904-1,"(1018, '19904-1')"
37,1 9 9 0 4 - 1 - D E S A   S E M E L I N G   S D N   B H D,DESA SEMELING SDN. BHD.,19904,19904/03-2027/0185(R),18 Mar 2022,17 Mar 2027,-,-,-,"19904-1,",SIAP DENGAN: CCC PENUH,19904-1/03-2023/0065(R)-(L),18 Mar 2022,17 Mar 2023,"RM 301,435.00",68.75mps - 107.00mps,RUMAH BERKEMBAR,1.0,0,0,107,4,0,"366,000.00","404,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.209870, 100.409960""]",,https://teduh.kpkt.gov.my/project-swasta/19904-1,"(1018, '19904-1')"
38,1 9 9 0 4 - 1 - D E S A   S E M E L I N G   S D N   B H D,DESA SEMELING SDN. BHD.,19904,19904/03-2027/0185(R),18 Mar 2022,17 Mar 2027,-,-,-,"19904-1,",SIAP DENGAN: CCC PENUH,19904-1/03-2023/0065(R)-(L),18 Mar 2022,17 Mar 2023,"RM 301,435.00",68.75mps - 107.00mps,RUMAH BERKEMBAR,1.0,0,0,107,4,0,"333,925.00","364,990.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.209870, 100.409960""]",,https://teduh.kpkt.gov.my/project-swasta/19904-1,"(1018, '19904-1')"
39,1 9 9 0 5 - 1 - J R K   S E N E S T A,JRK ASSET SDN. BHD.,19905,19905/04-2025/0066(R),11 Mar 2022,06 Apr 2025,-,-,-,"19905-1,",SAKIT,19905-1/04-2024/0690(A)-(S),07 Apr 2023,06 Apr 2024,"RM 317,000.00",0.00mps - 91.78mps,RUMAH PANGSA/KONDO,15.0,0,0,0 - 92,110,8,"317,000.00","466,000.00",97.5,SAKIT,"[""2.958757, 101.850074""]",,https://teduh.kpkt.gov.my/project-swasta/19905-1,"(1019, '19905-1')"
40,3 0 3 7 6 - 1 - R E S I D E N S I   L A M A N   H I J A U,WCT GREEN SDN. BHD.,30376,30376/02-2028/0053(A),17 Feb 2023,16 Feb 2028,376817878,irene.yuon@wct.my,-,"30376-1,",BELUM MULA,30376-1/10-2026/1193(N)-(S),30 Oct 2023,29 Oct 2026,"RM 428,800.00",0.00mps,PANGSAPURI SERVIS,21.0,0,0,0,240,240,"441,000.00","717,900.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30376-1,"(102, '30376-1')"
41,3 0 3 7 6 - 1 - R E S I D E N S I   L A M A N   H I J A U,WCT GREEN SDN. BHD.,30376,30376/02-2028/0053(A),17 Feb 2023,16 Feb 2028,376817878,irene.yuon@wct.my,-,"30376-1,",BELUM MULA,30376-1/10-2026/1193(N)-(S),30 Oct 2023,29 Oct 2026,"RM 428,800.00",0.00mps,PANGSAPURI SERVIS,23.0,0,0,0,272,272,"430,000.00","704,300.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30376-1,"(102, '30376-1')"
42,3 0 3 7 6 - 1 - R E S I D E N S I   L A M A N   H I J A U,WCT GREEN SDN. BHD.,30376,30376/02-2028/0053(A),17 Feb 2023,16 Feb 2028,376817878,irene.yuon@wct.my,-,"30376-1,",BELUM MULA,30376-1/10-2026/1193(N)-(S),30 Oct 2023,29 Oct 2026,"RM 428,800.00",0.00mps,PANGSAPURI SERVIS,22.0,0,0,0,256,256,"436,700.00","712,100.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30376-1,"(102, '30376-1')"
43,3 0 3 7 6 - 1 - R E S I D E N S I   L A M A N   H I J A U,WCT GREEN SDN. BHD.,30376,30376/02-2028/0053(A),17 Feb 2023,16 Feb 2028,376817878,irene.yuon@wct.my,-,"30376-1,",BELUM MULA,30376-1/10-2026/1193(N)-(S),30 Oct 2023,29 Oct 2026,"RM 428,800.00",0.00mps,PANGSAPURI SERVIS,22.0,0,0,0,256,256,"428,800.00","704,400.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30376-1,"(102, '30376-1')"
44,"1 9 9 0 6 - 1 - P R 1 M A   J A L A N   M U A D Z A M - S E G A M A T ,   M U K I M   K E R A T O N G   -   F A S A   1",CPY METALS (KUANTAN) SDN. BHD.,19906,19906/03-2025/0151(A),25 Mar 2022,27 Mar 2025,95483052,cpym.ktn@gmail.com,-,"19906-1,",SAKIT,19906-1/03-2024/0628(R)-(L),28 Mar 2023,27 Mar 2024,"RM 150,000.00",92.00mps - 102.00mps,RUMAH SESEBUAH,1.0,0,0,102,7,0,"213,300.00","259,360.00",80.0,SAKIT,"[""3.035560, 103.046815""]",,https://teduh.kpkt.gov.my/project-swasta/19906-1,"(1020, '19906-1')"
