,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
17,17,1 3 3 0 5 - 1 - P G   P R O P E R T I E S   S D N   B H D,PG PROPERTIES SDN. BHD.,13305,13305-1/12-2018/02694(L),27 Dec 2017,26 Dec 2018,-,-,-,"13305-1,",SIAP DENGAN: CCC PENUH,13305-1/12-2016/02478(P),19 Dec 2015,18 Dec 2016,"RM 328,000.00",197.00mps,RUMAH TERES,2.0,0,0.0,197,34.0,-2.0,"328,000.00","550,000.00",100.0,"[""2.676778, 101.917069""]",,https://teduh.kpkt.gov.my/project-swasta/13305-1,"(259, '13305-1')",,
18,18,1 3 3 1 0 - 1 - B U K I T   C H E M A R A   ( S I P H O N I A   -   F A S A   1 ),SIME DARBY PROPERTY (CHEMARA) SDN. BHD.,13310,13310/03-2025/0777(R),04 Mar 2020,03 Mar 2025,0378495407,wan.nuradilah.jasmi@simedarbyproperty.com,-,"13310-1,",SIAP DENGAN: CCC PENUH,13310-1/12-2015/01062(P),21 Dec 2013,20 Dec 2015,"RM 869,554.40",302.60mps,RUMAH TERES,2.0,0,0.0,303,114.0,-26.0,"869,554.40","1,446,754.40",100.0,"[""2.717605, 101.923079""]",,https://teduh.kpkt.gov.my/project-swasta/13310-1,"(260, '13310-1')",,
19,19,1 3 3 1 0 - 2 - C H E M A R A   H I L L S   ( S I P H O N I A   2   - P H A S E   2 ),SIME DARBY PROPERTY (CHEMARA) SDN. BHD.,13310,13310/03-2025/0777(R),04 Mar 2020,03 Mar 2025,0378495407,wan.nuradilah.jasmi@simedarbyproperty.com,-,"13310-2,",SIAP DENGAN: CCC PENUH,13310-2/09-2017/02637(P),20 Sep 2016,19 Sep 2017,"RM 898,888.00","3,319.00mps",RUMAH TERES,2.0,0,0.0,"3,319",53.0,46.0,"898,888.00","1,424,888.00",100.0,"[""2.717605, 101.923079""]",,https://teduh.kpkt.gov.my/project-swasta/13310-2,"(261, '13310-2')",,
20,20,1 3 3 1 0 - 3 - C A S T I L L A,SIME DARBY PROPERTY (CHEMARA) SDN. BHD.,13310,13310/03-2025/0777(R),04 Mar 2020,03 Mar 2025,0378495407,wan.nuradilah.jasmi@simedarbyproperty.com,-,"13310-3,",SIAP DENGAN: CCC PENUH,13310-3/01-2018/01034(P),30 Jan 2017,29 Jan 2018,"RM 1,880,888.00","3,522.40mps",RUMAH BERKEMBAR,3.0,0,0.0,"3,522",78.0,62.0,"1,880,888.00","2,316,888.00",100.0,"[""2.717605, 101.923079""]",,https://teduh.kpkt.gov.my/project-swasta/13310-3,"(262, '13310-3')",,
21,21,1 3 3 2 1 - 1 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-1,",SIAP DENGAN: CCC PENUH,13321-1/01-2017/01255(P),26 Jan 2016,25 Jan 2017,"RM 450,000.00","1,638.00mps - 3,160.00mps",RUMAH SESEBUAH,2.0,0,0.0,"3,160",488.0,162.0,"650,000.00","854,000.00",100.0,"[""5.244000, 17.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-1,"(263, '13321-1')",,
22,22,1 3 3 2 1 - 1 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-1,",SIAP DENGAN: CCC PENUH,13321-1/01-2017/01255(P),26 Jan 2016,25 Jan 2017,"RM 450,000.00","1,638.00mps - 3,160.00mps",RUMAH SESEBUAH,1.5,0,0.0,"2,372",98.0,0.0,"550,000.00","714,000.00",100.0,"[""5.244000, 17.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-1,"(263, '13321-1')",,
23,23,1 3 3 2 1 - 1 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-1,",SIAP DENGAN: CCC PENUH,13321-1/01-2017/01255(P),26 Jan 2016,25 Jan 2017,"RM 450,000.00","1,638.00mps - 3,160.00mps",RUMAH SESEBUAH,1.0,0,0.0,"1,638",104.0,0.0,"450,000.00","620,600.00",100.0,"[""5.244000, 17.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-1,"(263, '13321-1')",,
24,24,1 3 3 2 1 - 2 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-2,",SIAP DENGAN: CCC PENUH,13321-2/11-2021/03517(P),06 Nov 2020,05 Nov 2021,"RM 630,000.00",144.96mps - 153.02mps,RUMAH SESEBUAH,1.0,0,0.0,145,20.0,6.0,"630,000.00","798,000.00",100.0,"[""16.100000, 102.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-2,"(264, '13321-2')",,
25,25,1 3 3 2 1 - 2 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-2,",SIAP DENGAN: CCC PENUH,13321-2/11-2021/03517(P),06 Nov 2020,05 Nov 2021,"RM 630,000.00",144.96mps - 153.02mps,RUMAH SESEBUAH,1.0,0,0.0,152,10.0,9.0,"661,000.00","1,093,000.00",100.0,"[""16.100000, 102.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-2,"(264, '13321-2')",,
26,26,1 3 3 2 1 - 2 - T A M A N   S E N A W A N G   P E R D A N A,PROSPEK KINI SDN. BHD.,13321,13321/11-2024/0586(R),06 Nov 2021,05 Nov 2024,-,-,-,"13321-2,",SIAP DENGAN: CCC PENUH,13321-2/11-2021/03517(P),06 Nov 2020,05 Nov 2021,"RM 630,000.00",144.96mps - 153.02mps,RUMAH SESEBUAH,1.0,0,0.0,153,1.0,0.0,"778,000.00","778,000.00",100.0,"[""16.100000, 102.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13321-2,"(264, '13321-2')",,
27,27,1 3 3 2 5 - 1 - P R A C T I C A L   E V O L U T I O N   S D N   B H D,PRACTICAL EVOLUTION SDN. BHD.,13325,13325-1/01-2017/01125(L),03 Jan 2016,02 Jan 2017,-,-,-,"13325-1,",SIAP DENGAN: CCC PENUH,13325-1/01-2017/01125(P),03 Jan 2016,02 Jan 2017,"RM 700,000.00",247.00mps,RUMAH BERKEMBAR,2.0,0,0.0,247,12.0,9.0,"700,000.00","800,000.00",100.0,"[""2.530370, 101.802996""]",,https://teduh.kpkt.gov.my/project-swasta/13325-1,"(265, '13325-1')",,
28,28,1 3 3 3 0 - 1 - I N T E L L I G E N T   R E S P O N S E   S D N .   B H D .,INTELLIGENT RESPONSE SDN. BHD.,13330,13330-2/08-2022/02698(L),24 Aug 2021,23 Aug 2022,-,spmiow@erabarugroup.com,-,"13330-1,",SIAP DENGAN: CCC PENUH,13330-1/02-2020/01410(P),12 Feb 2019,11 Feb 2020,"RM 1,700,000.00",417.67mps,RUMAH BERKEMBAR,2.5,0,0.0,418,6.0,3.0,"1,700,000.00","2,308,000.00",100.0,"[""2.725149, 101.950196""]",,https://teduh.kpkt.gov.my/project-swasta/13330-1,"(266, '13330-1')",,
29,29,1 3 3 3 0 - 2 - I N T E L L I G E N T   R E S P O N S E   S D N .   B H D .,INTELLIGENT RESPONSE SDN. BHD.,13330,13330-2/08-2022/02698(L),24 Aug 2021,23 Aug 2022,-,spmiow@erabarugroup.com,-,"13330-2,",SIAP DENGAN: CCC PENUH,13330-2/07-2020/02373(P),15 Jul 2019,14 Jul 2020,"RM 1,925,000.00",277.63mps,RUMAH BERKEMBAR,2.0,0,0.0,278,12.0,4.0,"1,925,000.00","2,200,000.00",100.0,"[""2.728802, 101.945099""]",,https://teduh.kpkt.gov.my/project-swasta/13330-2,"(267, '13330-2')",,
30,30,1 3 3 7 9 - 2 - B A N J A R A N   B A N G G A   D E V E L O P M E N T   S D N .   B H D .,BANJARAN BANGGA DEVELOPMENT SDN. BHD.,13379,13379/02-2026/0766(R),05 Feb 2023,04 Feb 2026,-,-,-,"13379-2,",SIAP DENGAN: CCC PENUH,13379-2/02-2022/01281(P),24 Feb 2021,23 Feb 2022,"RM 238,000.00",0.00mps - 85.47mps,RUMAH BERKEMBAR,1.0,0,0.0,0,4.0,4.0,"398,000.00","408,000.00",100.0,"[""2.640277, 101.751862""]",,https://teduh.kpkt.gov.my/project-swasta/13379-2,"(268, '13379-2')",,
31,31,1 3 3 7 9 - 2 - B A N J A R A N   B A N G G A   D E V E L O P M E N T   S D N .   B H D .,BANJARAN BANGGA DEVELOPMENT SDN. BHD.,13379,13379/02-2026/0766(R),05 Feb 2023,04 Feb 2026,-,-,-,"13379-2,",SIAP DENGAN: CCC PENUH,13379-2/02-2022/01281(P),24 Feb 2021,23 Feb 2022,"RM 238,000.00",0.00mps - 85.47mps,RUMAH TERES,1.0,0,0.0,85,12.0,8.0,"238,000.00","275,000.00",100.0,"[""2.640277, 101.751862""]",,https://teduh.kpkt.gov.my/project-swasta/13379-2,"(268, '13379-2')",,
32,32,1 3 3 7 9 - 2 - B A N J A R A N   B A N G G A   D E V E L O P M E N T   S D N .   B H D .,BANJARAN BANGGA DEVELOPMENT SDN. BHD.,13379,13379/02-2026/0766(R),05 Feb 2023,04 Feb 2026,-,-,-,"13379-2,",SIAP DENGAN: CCC PENUH,13379-2/02-2022/01281(P),24 Feb 2021,23 Feb 2022,"RM 238,000.00",0.00mps - 85.47mps,RUMAH BERKEMBAR,1.0,0,0.0,0,14.0,14.0,"362,000.00","378,000.00",100.0,"[""2.640277, 101.751862""]",,https://teduh.kpkt.gov.my/project-swasta/13379-2,"(268, '13379-2')",,
33,33,1 3 4 1 6 - 1 - T A M A N   S R I   R A M B A I,VINTEKJAYA SDN. BHD.,13416,13416/04-2023/1410(R),17 Apr 2022,16 Apr 2023,-,-,-,"13416-1,",SIAP DENGAN: CCC PENUH,13416-1/03-2016/0243(P),14 Mar 2014,13 Mar 2016,"RM 788,000.00",340.76mps,RUMAH SESEBUAH,2.0,0,0.0,341,24.0,0.0,"788,000.00","981,000.00",100.0,"[""2.783950, 101.800545""]",,https://teduh.kpkt.gov.my/project-swasta/13416-1,"(269, '13416-1')",,
34,34,1 3 4 1 6 - 2 - T A M A N   C E N D R A W A S I H   I N D A H,VINTEKJAYA SDN. BHD.,13416,13416/04-2023/1410(R),17 Apr 2022,16 Apr 2023,-,-,-,"13416-2,",SIAP DENGAN: CCC PENUH,13416-2/04-2020/01625(P),17 Apr 2019,16 Apr 2020,"RM 678,000.00",0.00mps - 282.00mps,RUMAH SESEBUAH,2.0,0,0.0,282,2.0,1.0,"862,000.00","1,134,000.00",100.0,"[""2.659592, 101.923610""]",,https://teduh.kpkt.gov.my/project-swasta/13416-2,"(270, '13416-2')",,
35,35,1 3 4 1 6 - 2 - T A M A N   C E N D R A W A S I H   I N D A H,VINTEKJAYA SDN. BHD.,13416,13416/04-2023/1410(R),17 Apr 2022,16 Apr 2023,-,-,-,"13416-2,",SIAP DENGAN: CCC PENUH,13416-2/04-2020/01625(P),17 Apr 2019,16 Apr 2020,"RM 678,000.00",0.00mps - 282.00mps,RUMAH SESEBUAH,2.0,0,0.0,240,1.0,0.0,"727,000.00","727,000.00",100.0,"[""2.659592, 101.923610""]",,https://teduh.kpkt.gov.my/project-swasta/13416-2,"(270, '13416-2')",,
36,36,1 3 4 1 6 - 2 - T A M A N   C E N D R A W A S I H   I N D A H,VINTEKJAYA SDN. BHD.,13416,13416/04-2023/1410(R),17 Apr 2022,16 Apr 2023,-,-,-,"13416-2,",SIAP DENGAN: CCC PENUH,13416-2/04-2020/01625(P),17 Apr 2019,16 Apr 2020,"RM 678,000.00",0.00mps - 282.00mps,RUMAH SESEBUAH,2.5,0,0.0,0,1.0,1.0,"1,212,000.00","1,212,000.00",100.0,"[""2.659592, 101.923610""]",,https://teduh.kpkt.gov.my/project-swasta/13416-2,"(270, '13416-2')",,
37,37,1 3 4 1 6 - 2 - T A M A N   C E N D R A W A S I H   I N D A H,VINTEKJAYA SDN. BHD.,13416,13416/04-2023/1410(R),17 Apr 2022,16 Apr 2023,-,-,-,"13416-2,",SIAP DENGAN: CCC PENUH,13416-2/04-2020/01625(P),17 Apr 2019,16 Apr 2020,"RM 678,000.00",0.00mps - 282.00mps,RUMAH BERKEMBAR,2.0,0,0.0,252,18.0,3.0,"678,000.00","786,000.00",100.0,"[""2.659592, 101.923610""]",,https://teduh.kpkt.gov.my/project-swasta/13416-2,"(270, '13416-2')",,
38,38,1 3 5 7 6 - 1 - R U M A H   T E R E S   D U A   T I N G K A T,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-1,",SIAP DENGAN: CCC PENUH,13576-1/06-2017/01610(P),01 Jul 2016,30 Jun 2017,"RM 546,800.00",271.40mps,RUMAH TERES,2.0,0,0.0,271,75.0,-26.0,"546,800.00","788,800.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-1,"(271, '13576-1')",,
39,39,1 3 5 7 6 - 2 - R U M A H   B E R K E M B A R   D U A   T I N G K A T,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-2,",SIAP DENGAN: CCC PENUH,13576-2/10-2017/02515(P),02 Oct 2016,01 Oct 2017,"RM 848,800.00",203.45mps - 356.38mps,RUMAH BERKEMBAR,2.0,0,0.0,356,28.0,-12.0,"1,018,800.00","1,331,800.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-2,"(272, '13576-2')",,
40,40,1 3 5 7 6 - 2 - R U M A H   B E R K E M B A R   D U A   T I N G K A T,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-2,",SIAP DENGAN: CCC PENUH,13576-2/10-2017/02515(P),02 Oct 2016,01 Oct 2017,"RM 848,800.00",203.45mps - 356.38mps,RUMAH BERKEMBAR,1.0,0,0.0,203,26.0,16.0,"848,800.00","1,111,800.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-2,"(272, '13576-2')",,
41,41,1 3 5 7 6 - 3 - C H E N G A L,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-3,",SIAP DENGAN: CCC PENUH,13576-3/10-2017/02515(P),02 Oct 2016,01 Oct 2017,"RM 568,800.00",242.47mps - 262.60mps,RUMAH TERES,2.0,0,0.0,242,62.0,-44.0,"568,800.00","791,800.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-3,"(273, '13576-3')",,
42,42,1 3 5 7 6 - 3 - C H E N G A L,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-3,",SIAP DENGAN: CCC PENUH,13576-3/10-2017/02515(P),02 Oct 2016,01 Oct 2017,"RM 568,800.00",242.47mps - 262.60mps,RUMAH TERES,2.0,0,0.0,263,14.0,-6.0,"640,000.00","849,000.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-3,"(273, '13576-3')",,
43,43,1 3 5 7 6 - 4 - J U T A W A N   D E V E L O P M E N T   S D N .   B H D .,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-4,",SIAP DENGAN: CCC PENUH,13576-4/06-2017/0568(P),20 Jun 2015,19 Jun 2017,"RM 848,800.00",203.45mps,RUMAH BERKEMBAR,1.0,0,0.0,203,36.0,-1.0,"848,800.00","1,133,800.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-4,"(274, '13576-4')",,
44,44,1 3 5 7 6 - 5 - R U M A H   M A M P U   M I L I K   1   T I N G K A T   J E N I S   A   D A N   B,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-5,",SIAP DENGAN: CCC PENUH,13576-5/08-2019/0631(P),18 Aug 2017,17 Aug 2019,"RM 80,000.00",0.00mps - 104.05mps,RUMAH TERES,1.0,0,0.0,104,60.0,40.0,"249,000.00","337,000.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-5,"(275, '13576-5')",,
