,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
10,10,1 0 5 9 9 - 5 - T A M A N   A M I R A,OPTIMA GEMBIRA SDN. BHD.,10599,10599/02-2028/0107(A),10 Feb 2023,09 Feb 2028,-,-,-,"10599-5,",SIAP DENGAN: CCC PENUH,10599-5/02-2024/0478(R)-(L),10 Feb 2023,09 Feb 2024,"RM 288,800.00",74.32mps - 83.61mps,RUMAH TERES,2.0,0,0,74,2,0,"438,800.00","468,800.00",100.0,"[""6.147983, 100.417517""]",,https://teduh.kpkt.gov.my/project-swasta/10599-5,"(471, '10599-5')",
11,11,1 0 5 9 9 - 5 - T A M A N   A M I R A,OPTIMA GEMBIRA SDN. BHD.,10599,10599/02-2028/0107(A),10 Feb 2023,09 Feb 2028,-,-,-,"10599-5,",SIAP DENGAN: CCC PENUH,10599-5/02-2024/0478(R)-(L),10 Feb 2023,09 Feb 2024,"RM 288,800.00",74.32mps - 83.61mps,RUMAH TERES,2.0,0,0,84,9,1,"445,360.00","498,800.00",100.0,"[""6.147983, 100.417517""]",,https://teduh.kpkt.gov.my/project-swasta/10599-5,"(471, '10599-5')",
12,12,1 1 5 5 5 - 4 - T A M A N   R I A   V I S T A N A,ESTEEM GLORY SDN. BHD.,11555,11555/10-2027/1213(R),20 Oct 2022,19 Oct 2027,-,-,-,"11555-4,",SIAP DENGAN: CCC PENUH,11555-4/10-2023/0579(R)-(L),20 Oct 2022,19 Oct 2023,"RM 217,550.00",93.00mps - 126.00mps,RUMAH BERKEMBAR,1.0,0,0,126,28,12,"334,892.00","555,991.00",100.0,"[""5.509819, 100.544087""]",,https://teduh.kpkt.gov.my/project-swasta/11555-4,"(476, '11555-4')",
13,13,1 1 5 5 5 - 4 - T A M A N   R I A   V I S T A N A,ESTEEM GLORY SDN. BHD.,11555,11555/10-2027/1213(R),20 Oct 2022,19 Oct 2027,-,-,-,"11555-4,",SIAP DENGAN: CCC PENUH,11555-4/10-2023/0579(R)-(L),20 Oct 2022,19 Oct 2023,"RM 217,550.00",93.00mps - 126.00mps,RUMAH TERES,1.0,0,0,93,44,0,"217,550.00","342,009.00",100.0,"[""5.509819, 100.544087""]",,https://teduh.kpkt.gov.my/project-swasta/11555-4,"(476, '11555-4')",
14,14,1 2 0 5 2 - 3 - T A M A N   S A V O R I,IMPERIO DEVELOPMENT SDN. BHD.,12052,12052/10-2027/1077(A),20 Oct 2022,19 Oct 2027,047711898,asraf.imperio@gmail.com,www.imperio.com,"12052-3,",SIAP DENGAN: CCC PENUH,12052-3/08-2022/02691(P),26 Aug 2021,25 Aug 2022,"RM 234,720.00",74.00mps - 209.00mps,RUMAH TERES,1.0,0,0,74 - 130,47,5,"234,720.00","471,800.00",100.0,"[""6.028001, 100.368931""]",,https://teduh.kpkt.gov.my/project-swasta/12052-3,"(498, '12052-3')",
15,15,1 2 0 5 2 - 3 - T A M A N   S A V O R I,IMPERIO DEVELOPMENT SDN. BHD.,12052,12052/10-2027/1077(A),20 Oct 2022,19 Oct 2027,047711898,asraf.imperio@gmail.com,www.imperio.com,"12052-3,",SIAP DENGAN: CCC PENUH,12052-3/08-2022/02691(P),26 Aug 2021,25 Aug 2022,"RM 234,720.00",74.00mps - 209.00mps,RUMAH TERES,1.5,0,0,111 - 149,33,0,"298,800.00","488,800.00",100.0,"[""6.028001, 100.368931""]",,https://teduh.kpkt.gov.my/project-swasta/12052-3,"(498, '12052-3')",
16,16,1 2 0 5 2 - 3 - T A M A N   S A V O R I,IMPERIO DEVELOPMENT SDN. BHD.,12052,12052/10-2027/1077(A),20 Oct 2022,19 Oct 2027,047711898,asraf.imperio@gmail.com,www.imperio.com,"12052-3,",SIAP DENGAN: CCC PENUH,12052-3/08-2022/02691(P),26 Aug 2021,25 Aug 2022,"RM 234,720.00",74.00mps - 209.00mps,RUMAH TERES,2.0,0,0,130 - 209,6,0,"424,800.00","582,800.00",100.0,"[""6.028001, 100.368931""]",,https://teduh.kpkt.gov.my/project-swasta/12052-3,"(498, '12052-3')",
17,17,1 2 0 5 2 - 4 - T A M A N   S A V O R I,IMPERIO DEVELOPMENT SDN. BHD.,12052,12052/10-2027/1077(A),20 Oct 2022,19 Oct 2027,047711898,asraf.imperio@gmail.com,www.imperio.com,"12052-4,",SIAP DENGAN: CCC PENUH,12052-4/10-2022/03127(P),20 Oct 2021,19 Oct 2022,"RM 248,220.00",74.00mps - 164.00mps,RUMAH TERES,1.5,0,0,164,20,1,"414,800.00","528,800.00",100.0,"[""6.028070, 100.368973""]",,https://teduh.kpkt.gov.my/project-swasta/12052-4,"(499, '12052-4')",
18,18,1 2 0 5 2 - 4 - T A M A N   S A V O R I,IMPERIO DEVELOPMENT SDN. BHD.,12052,12052/10-2027/1077(A),20 Oct 2022,19 Oct 2027,047711898,asraf.imperio@gmail.com,www.imperio.com,"12052-4,",SIAP DENGAN: CCC PENUH,12052-4/10-2022/03127(P),20 Oct 2021,19 Oct 2022,"RM 248,220.00",74.00mps - 164.00mps,RUMAH TERES,1.0,0,0,74 - 122,38,0,"248,220.00","461,800.00",100.0,"[""6.028070, 100.368973""]",,https://teduh.kpkt.gov.my/project-swasta/12052-4,"(499, '12052-4')",
19,19,1 2 0 8 5 - 1 - T A M A N   R A Z A K I   K U P A N G ( C A D A N G A N ),MINAQ SDN. BHD.,12085,12085/11-2024/0031(R),11 Nov 2021,10 Nov 2024,-,-,-,"12085-1,",BERJALAN LANCAR,12085-1/11-2021/03562(P),11 Nov 2020,10 Nov 2021,"RM 265,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,40,40,"265,000.00","298,000.00",26.75,"[""5.650344, 100.847159""]",,https://teduh.kpkt.gov.my/project-swasta/12085-1,"(485, '12085-1')",
20,20,1 2 3 3 3 - 2 - K I N I   P R E S T A S I   S D N .   B H D .,KINI PRESTASI SDN. BHD.,12333,12333/08-2025/0716(R),08 Aug 2022,07 Aug 2025,-,-,-,"12333-2,",SIAP DENGAN: CCC PENUH,12333-2/08-2022/0480(A)-(L),08 Aug 2020,07 Aug 2022,"RM 457,650.00",182.00mps - 239.00mps,RUMAH TERES,2.0,0,0,182,7,0,"457,650.00","518,000.00",100.0,"[""6.141587, 100.364173""]",,https://teduh.kpkt.gov.my/project-swasta/12333-2,"(466, '12333-2')",
21,21,1 2 3 3 3 - 2 - K I N I   P R E S T A S I   S D N .   B H D .,KINI PRESTASI SDN. BHD.,12333,12333/08-2025/0716(R),08 Aug 2022,07 Aug 2025,-,-,-,"12333-2,",SIAP DENGAN: CCC PENUH,12333-2/08-2022/0480(A)-(L),08 Aug 2020,07 Aug 2022,"RM 457,650.00",182.00mps - 239.00mps,RUMAH TERES,2.5,0,0,239,2,0,"629,900.00","656,300.00",100.0,"[""6.141587, 100.364173""]",,https://teduh.kpkt.gov.my/project-swasta/12333-2,"(466, '12333-2')",
22,22,1 9 1 6 0 - 1 - T R O P I C A N A   C E N A N G,CENANG RESORT SDN. BHD.,19160,19160/09-2027/0822(A),29 Sep 2022,28 Sep 2027,0376636357,michelle@tropicanacorp.com.my,-,"19160-1,",LEWAT,19160-1/09-2024/1321(R)-(S),29 Sep 2023,28 Sep 2024,"RM 461,000.00",0.00mps - 35.30mps,PANGSAPURI SUITE,39.0,"1, 2, 3, 4","1, 2, 3",0 - 35,831,173,"461,000.00","2,789,000.00",20.0,"[""6.285507, 99.728796""]",,https://teduh.kpkt.gov.my/project-swasta/19160-1,"(458, '19160-1')",
23,23,1 9 1 6 0 - 1 - T R O P I C A N A   C E N A N G,CENANG RESORT SDN. BHD.,19160,19160/09-2027/0822(A),29 Sep 2022,28 Sep 2027,0376636357,michelle@tropicanacorp.com.my,-,"19160-1,",LEWAT,19160-1/09-2024/1321(R)-(S),29 Sep 2023,28 Sep 2024,"RM 461,000.00",0.00mps - 35.30mps,PANGSAPURI SUITE,6.0,"2, 3","2, 3",0,60,29,"1,820,000.00","3,430,000.00",23.75,"[""6.285507, 99.728796""]",,https://teduh.kpkt.gov.my/project-swasta/19160-1,"(458, '19160-1')",
24,24,1 9 2 6 7 - 3 - T A M A N   P U L A S A N,CH TEGUH DEVELOPMENT SDN. BHD.,19267,19267/02-2027/0056(R),24 Feb 2024,23 Feb 2027,047355332,shirlee@teguhharian.com.my,www.teguhharian.com.my,"19267-3,",SIAP DENGAN: CCC PENUH,19267-3/08-2022/02362(P),01 Sep 2021,31 Aug 2022,"RM 247,000.00",78.04mps,RUMAH TERES,1.0,0,0,78,55,4,"247,000.00","422,300.00",100.0,"[""6.097424, 100.387042""]",,https://teduh.kpkt.gov.my/project-swasta/19267-3,"(481, '19267-3')",
25,25,1 9 4 5 2 - 3 - T A M A N   K A S T U R I,ALAM HARMONI PROPERTIES SDN. BHD.,19452,19452/11-2027/0029(A),16 Nov 2022,15 Nov 2027,044400311,ahpsb302@yahoo.com,-,"19452-3,",SIAP DENGAN: CCC PENUH,19452-3/03-2023/0149(R)-(L),11 Mar 2022,10 Mar 2023,"RM 397,777.00",107.80mps,RUMAH BERKEMBAR,1.0,3,2,108,8,0,"397,777.00","439,377.00",100.0,"[""5.656509, 100.464483""]",,https://teduh.kpkt.gov.my/project-swasta/19452-3,"(474, '19452-3')",
26,26,1 9 4 5 2 - 5 - T A M A N   K A S T U R I,ALAM HARMONI PROPERTIES SDN. BHD.,19452,19452/11-2027/0029(A),16 Nov 2022,15 Nov 2027,044400311,ahpsb302@yahoo.com,-,"19452-5,",SIAP DENGAN: CCC PENUH,19452-5/06-2022/0381(P),27 Jun 2020,26 Jun 2022,"RM 402,411.00",111.11mps,RUMAH BERKEMBAR,1.0,0,0,111,8,0,"402,411.00","432,911.00",100.0,"[""5.657091, 100.464546""]",,https://teduh.kpkt.gov.my/project-swasta/19452-5,"(475, '19452-5')",
27,27,1 9 4 6 4 - 1 - A M A N   L A U T   S U I T E,PROPERTY BUILDER (KUALA KEDAH) SDN. BHD.,19464,19464/04-2024/1182(R),20 Apr 2022,19 Apr 2024,-,reciprocal2801@yahoo.com,-,"19464-1,",PERMIT TELAH DIBATALKAN,19464-1/04-2022/01864(P),20 Apr 2021,19 Apr 2022,"RM 230,850.00",0.00mps,PANGSAPURI SERVIS,25.0,0,0,0,912,912,"230,850.00","274,200.00",12.5,"[""6.103654, 100.285046""]",,https://teduh.kpkt.gov.my/project-swasta/19464-1,"(479, '19464-1')",
28,28,1 9 6 3 0 - 1 - T A M A N   B A N D A R   S E J A H T E R A,ASAPLUS DEVELOPMENT SDN. BHD.,19630,19630/03-2025/0388(R),26 Mar 2022,25 Mar 2025,-,-,-,"19630-1,",SIAP DENGAN: CCC PENUH,19630-1/03-2025/0688(R)-(L),26 Mar 2023,25 Mar 2025,"RM 311,600.00",104.24mps - 114.06mps,RUMAH BERKEMBAR,1.0,0,0,104 - 114,134,11,"311,600.00","443,631.00",100.0,"[""6.160977, 100.501805""]",,https://teduh.kpkt.gov.my/project-swasta/19630-1,"(484, '19630-1')",
29,29,2 0 0 3 - 6 7 - B U K I T   B A N Y A N,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-67,",SIAP DENGAN: CCC PENUH,2003-67/10-2023/0038(A)-(L),29 Oct 2021,28 Oct 2023,"RM 405,400.00",231.03mps - 236.17mps,RUMAH TERES,2.0,4,4,231 - 236,120,1,"405,400.00","553,062.00",100.0,"[""5.657231, 100.548730""]",,https://teduh.kpkt.gov.my/project-swasta/2003-67,"(477, '2003-67')",
30,30,2 0 0 3 - 6 9 - B U K I T   B A N Y A N   -   S I E R R A   P R I M E,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-69,",BERJALAN LANCAR,2003-69/10-2024/0251(N)-(L),21 Oct 2022,20 Oct 2024,"RM 954,427.00",306.00mps - 363.72mps,RUMAH SESEBUAH,2.0,4,4,364,1,0,"1,818,063.00","1,818,063.00",97.5,"[""5.661055, 100.547056""]",,https://teduh.kpkt.gov.my/project-swasta/2003-69,"(491, '2003-69')",
31,31,2 0 0 3 - 6 9 - B U K I T   B A N Y A N   -   S I E R R A   P R I M E,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-69,",BERJALAN LANCAR,2003-69/10-2024/0251(N)-(L),21 Oct 2022,20 Oct 2024,"RM 954,427.00",306.00mps - 363.72mps,RUMAH BERKEMBAR,2.0,4,4,306,4,0,"954,427.00","954,427.00",97.5,"[""5.661055, 100.547056""]",,https://teduh.kpkt.gov.my/project-swasta/2003-69,"(491, '2003-69')",
32,32,2 0 0 3 - 6 9 - B U K I T   B A N Y A N   -   S I E R R A   P R I M E,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-69,",BERJALAN LANCAR,2003-69/10-2024/0251(N)-(L),21 Oct 2022,20 Oct 2024,"RM 954,427.00",306.00mps - 363.72mps,RUMAH BERKEMBAR,2.0,4,4,323,24,0,"965,790.00","1,057,610.00",97.5,"[""5.661055, 100.547056""]",,https://teduh.kpkt.gov.my/project-swasta/2003-69,"(491, '2003-69')",
33,33,2 0 0 3 - 7 0 - B U K I T   B A N Y A N   -   S I E R R A   3 A   E L E G A N T,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-70,",BERJALAN LANCAR,2003-70/01-2025/0096(A)-(L),31 Jan 2023,30 Jan 2025,"RM 920,341.00",280.00mps - 306.00mps,RUMAH BERKEMBAR,2.0,4,4,306,30,26,"954,432.00","1,143,097.00",45.0,"[""5.663270, 100.545031""]",,https://teduh.kpkt.gov.my/project-swasta/2003-70,"(492, '2003-70')",
34,34,2 0 0 3 - 7 0 - B U K I T   B A N Y A N   -   S I E R R A   3 A   E L E G A N T,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-70,",BERJALAN LANCAR,2003-70/01-2025/0096(A)-(L),31 Jan 2023,30 Jan 2025,"RM 920,341.00",280.00mps - 306.00mps,RUMAH BERKEMBAR,2.0,0,0,280,4,4,"920,341.00","1,043,920.00",45.0,"[""5.663270, 100.545031""]",,https://teduh.kpkt.gov.my/project-swasta/2003-70,"(492, '2003-70')",
35,35,2 0 0 3 - 7 1 - B U K I T   B A N Y A N   -   S E N N I   3 A,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,2003,2003/10-2028/1238(A),29 Oct 2023,28 Oct 2028,044413388,cyooi@paramountproperty.my,-,"2003-71,",BERJALAN LANCAR,2003-71/02-2025/0119(N)-(L),13 Feb 2023,12 Feb 2025,"RM 568,068.00",245.00mps - 254.00mps,RUMAH TERES,2.0,4,4,245 - 254,129,33,"568,068.00","1,101,364.00",65.0,"[""5.661619, 100.553045""]",,https://teduh.kpkt.gov.my/project-swasta/2003-71,"(493, '2003-71')",
36,36,2 0 0 5 3 - 1 - T A M A N   S E L A S I H   V,SP JAYA HARTAMAS SDN. BHD.,20053,20053/02-2026/0284(R),24 Feb 2023,23 Feb 2026,-,-,-,"20053-1,",SIAP DENGAN: CCC PENUH,20053-1/02-2024/1338(R)-(L),24 Feb 2023,23 Feb 2024,"RM 397,100.00",117.00mps - 146.00mps,RUMAH BERKEMBAR,1.0,4,2,117,44,2,"397,100.00","880,158.00",100.0,"[""5.383246, 100.532818""]",,https://teduh.kpkt.gov.my/project-swasta/20053-1,"(472, '20053-1')",
37,37,2 0 0 5 3 - 1 - T A M A N   S E L A S I H   V,SP JAYA HARTAMAS SDN. BHD.,20053,20053/02-2026/0284(R),24 Feb 2023,23 Feb 2026,-,-,-,"20053-1,",SIAP DENGAN: CCC PENUH,20053-1/02-2024/1338(R)-(L),24 Feb 2023,23 Feb 2024,"RM 397,100.00",117.00mps - 146.00mps,RUMAH SESEBUAH,1.0,4,2,146,2,0,"703,980.00","737,000.00",100.0,"[""5.383246, 100.532818""]",,https://teduh.kpkt.gov.my/project-swasta/20053-1,"(472, '20053-1')",
38,38,2 0 0 5 6 - 1 - P A V I L L I O N   D E V E L O P M E N T   S D N   B H D,PAVILLION DEVELOPMENT SDN. BHD.,20056,20056/02-2026/0798(R),25 Feb 2023,24 Feb 2026,-,-,-,"20056-1,",SIAP DENGAN: CCC PENUH,20056-1/02-2023/0160(P),25 Feb 2021,24 Feb 2023,"RM 348,000.00",139.35mps,RUMAH BERKEMBAR,1.0,0,0,139,1,1,"387,180.00","387,180.00",100.0,"[""6.110600, 100.220310""]",,https://teduh.kpkt.gov.my/project-swasta/20056-1,"(467, '20056-1')",
39,39,2 0 0 5 6 - 1 - P A V I L L I O N   D E V E L O P M E N T   S D N   B H D,PAVILLION DEVELOPMENT SDN. BHD.,20056,20056/02-2026/0798(R),25 Feb 2023,24 Feb 2026,-,-,-,"20056-1,",SIAP DENGAN: CCC PENUH,20056-1/02-2023/0160(P),25 Feb 2021,24 Feb 2023,"RM 348,000.00",139.35mps,RUMAH BERKEMBAR,1.0,0,0,139,11,8,"348,000.00","360,055.00",100.0,"[""6.110600, 100.220310""]",,https://teduh.kpkt.gov.my/project-swasta/20056-1,"(467, '20056-1')",
40,40,2 0 0 5 6 - 1 - P A V I L L I O N   D E V E L O P M E N T   S D N   B H D,PAVILLION DEVELOPMENT SDN. BHD.,20056,20056/02-2026/0798(R),25 Feb 2023,24 Feb 2026,-,-,-,"20056-1,",SIAP DENGAN: CCC PENUH,20056-1/02-2023/0160(P),25 Feb 2021,24 Feb 2023,"RM 348,000.00",139.35mps,RUMAH BERKEMBAR,1.0,0,0,139,4,0,"361,347.00","396,652.00",100.0,"[""6.110600, 100.220310""]",,https://teduh.kpkt.gov.my/project-swasta/20056-1,"(467, '20056-1')",
41,41,2 0 0 7 8 - 1 - T A M A N   U T A M A,BIOGREEN PROPERTIES SDN. BHD.,20078,20078/03-2026/0722(R),23 Mar 2023,22 Mar 2026,-,-,-,"20078-1,",SIAP DENGAN: CCC PENUH,20078-1/03-2023/0252(A)-(L),23 Mar 2021,22 Mar 2023,"RM 369,320.00",83.62mps - 115.94mps,RUMAH BERKEMBAR,1.0,4,2,96,10,1,"369,320.00","602,960.00",100.0,"[""6.139209, 100.366815""]",,https://teduh.kpkt.gov.my/project-swasta/20078-1,"(459, '20078-1')",
42,42,2 0 0 7 8 - 1 - T A M A N   U T A M A,BIOGREEN PROPERTIES SDN. BHD.,20078,20078/03-2026/0722(R),23 Mar 2023,22 Mar 2026,-,-,-,"20078-1,",SIAP DENGAN: CCC PENUH,20078-1/03-2023/0252(A)-(L),23 Mar 2021,22 Mar 2023,"RM 369,320.00",83.62mps - 115.94mps,RUMAH BERKEMBAR,2.0,5,4,116,8,0,"815,000.00","945,910.00",100.0,"[""6.139209, 100.366815""]",,https://teduh.kpkt.gov.my/project-swasta/20078-1,"(459, '20078-1')",
43,43,2 0 0 7 8 - 1 - T A M A N   U T A M A,BIOGREEN PROPERTIES SDN. BHD.,20078,20078/03-2026/0722(R),23 Mar 2023,22 Mar 2026,-,-,-,"20078-1,",SIAP DENGAN: CCC PENUH,20078-1/03-2023/0252(A)-(L),23 Mar 2021,22 Mar 2023,"RM 369,320.00",83.62mps - 115.94mps,RUMAH TERES,2.0,4,3,84,8,2,"498,000.00","608,000.00",100.0,"[""6.139209, 100.366815""]",,https://teduh.kpkt.gov.my/project-swasta/20078-1,"(459, '20078-1')",
44,44,2 0 0 9 7 - 1 - T A M A N   P I N A N G   I N D A H,ASPES REALTY SDN. BHD.,20097,20097/04-2028/0836(R),15 Apr 2023,14 Apr 2028,-,-,www.aspes.com.my/realty,"20097-1,",SIAP DENGAN: CCC PENUH,20097-1/04-2024/1254(R)-(L),15 Apr 2023,14 Apr 2024,"RM 247,000.00",85.50mps - 183.80mps,RUMAH TERES,2.0,0,0,184,2,1,"477,000.00","478,000.00",100.0,"[""6.204735, 100.426038""]",,https://teduh.kpkt.gov.my/project-swasta/20097-1,"(482, '20097-1')",
45,45,2 0 0 9 7 - 1 - T A M A N   P I N A N G   I N D A H,ASPES REALTY SDN. BHD.,20097,20097/04-2028/0836(R),15 Apr 2023,14 Apr 2028,-,-,www.aspes.com.my/realty,"20097-1,",SIAP DENGAN: CCC PENUH,20097-1/04-2024/1254(R)-(L),15 Apr 2023,14 Apr 2024,"RM 247,000.00",85.50mps - 183.80mps,RUMAH TERES,2.0,0,0,152,6,1,"365,000.00","470,000.00",100.0,"[""6.204735, 100.426038""]",,https://teduh.kpkt.gov.my/project-swasta/20097-1,"(482, '20097-1')",
